user_id	inter_seq	scene	cat	target	pred_path
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]	3	1	483	[480, 481, 482, 483]
133	[397, 398, 400]	3	0	401	[401]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453]	0	2	427	[454, 455, 456, 427]
176	[397, 405]	0	2	406	[406]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407]	1	2	402	[401, 402]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73]	1	2	444	[74, 427, 436, 431, 444]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421]	3	0	426	[422, 423, 424, 425, 426]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50, 65, 82, 80, 420]	1	1	83	[83]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421]	1	0	485	[422, 423, 424, 485]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]	3	1	481	[481]
117	[397]	1	1	80	[74, 75, 80]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398]	3	2	399	[399]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6]	1	2	110	[174, 71, 72, 110]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471]	0	2	474	[472, 473, 474]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455]	3	2	458	[457, 458]
148	[409, 80, 467, 420]	3	2	83	[83]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466]	3	1	467	[467]
129	[397, 398, 399]	0	2	416	[406, 416]
255	[400, 6]	2	2	44	[80, 31, 44]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406]	0	2	412	[407, 409, 411, 412]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449]	1	1	447	[444, 6, 16, 29, 447]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431, 440, 441, 433, 434]	0	2	438	[436, 438]
15	[398, 399, 400, 401, 402, 403, 404]	0	3	405	[405]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486, 476, 457]	0	2	465	[465]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]	0	2	417	[409, 413, 415, 417]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411]	0	1	425	[418, 416, 423, 425]
138	[397, 31, 30, 37, 38, 49, 45, 47]	2	2	110	[48, 88, 65, 84, 110]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]	0	2	415	[415]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444]	3	1	445	[445]
29	[6, 397]	1	2	37	[400, 16, 37]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29]	1	1	30	[447, 446, 445, 30]
4	[397, 398, 399, 400, 401, 402]	0	2	410	[407, 410]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	2	402	[401, 402]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	0	2	408	[408]
212	[400, 398]	0	2	403	[397, 401, 402, 403]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110]	1	1	115	[111, 113, 114, 115]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419, 417, 423]	1	2	418	[418]
83	[397, 38, 40, 90]	1	2	50	[45, 48, 49, 47, 50]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439, 440, 441, 442, 443]	3	2	444	[444]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32]	1	2	73	[37, 73]
87	[397, 6, 38, 40, 30, 65]	1	2	45	[45]
117	[397, 74, 75, 80, 420]	1	1	105	[82, 83, 100, 104, 105]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469]	0	2	472	[470, 471, 472]
156	[6, 16]	1	2	30	[397, 400, 29, 30]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408]	3	1	415	[413, 414, 415]
272	[400, 6, 16, 21]	1	2	397	[37, 397]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428, 451]	1	2	469	[439, 440, 464, 469]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]	3	0	431	[431]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]	3	0	422	[422]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452]	3	2	427	[453, 427]
144	[397, 6]	1	1	45	[16, 38, 45]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45, 43, 60, 65, 72]	1	2	84	[84]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40]	1	2	90	[90]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37]	1	2	427	[73, 74, 427]
153	[397]	1	1	37	[30, 44, 49, 37]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100, 206, 72, 466, 468]	1	2	440	[417, 440]
130	[399, 400, 405, 406, 407, 409, 413]	0	1	417	[414, 417]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417]	1	0	422	[421, 422]
104	[21, 29, 30, 37, 40]	1	2	45	[42, 45]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450]	3	2	455	[455]
128	[397]	0	0	418	[398, 418]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453]	0	2	456	[454, 455, 456]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413]	0	2	416	[414, 416]
90	[397, 398, 399, 436, 400, 405]	3	2	409	[406, 407, 409]
138	[397, 31, 30, 37, 38, 49, 45]	2	2	48	[47, 48]
134	[397, 398, 399, 401, 402]	0	2	405	[403, 427, 432, 405]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	0	430	[427, 428, 429, 430]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89]	2	2	72	[100, 118, 119, 71, 72]
102	[397, 44]	1	2	40	[59, 32, 40]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80]	2	2	37	[74, 42, 43, 37]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418]	3	0	422	[419, 420, 421, 422]
272	[400, 6, 16, 21, 37, 397, 29]	1	2	31	[30, 31]
287	[397, 398, 399, 400, 401, 402, 403]	2	1	404	[404]
272	[400, 6, 16, 21, 37, 397, 29]	1	2	30	[30]
162	[400, 6, 16, 30, 31]	1	2	37	[37]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]	3	1	475	[474, 475]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413]	1	2	476	[476]
221	[398, 399, 400, 401, 402, 403, 404, 405]	3	0	411	[407, 406, 409, 410, 411]
117	[397, 74, 75, 80]	1	1	104	[420, 82, 83, 100, 104]
173	[397, 400]	1	0	6	[6]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413]	3	0	417	[414, 415, 416, 417]
267	[397, 42, 38]	1	2	37	[31, 21, 29, 37]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	1	2	111	[118, 128, 111]
174	[400, 16, 397]	1	2	37	[29, 37]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471, 472, 473, 474]	0	2	476	[475, 476]
5	[398, 397, 406, 417]	0	0	438	[427, 438]
95	[397]	1	2	399	[399]
223	[397, 399, 429]	0	1	487	[417, 455, 485, 487]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38, 65]	2	2	16	[67, 102, 16]
115	[397]	3	0	401	[398, 399, 400, 401]
77	[397, 16, 37, 174]	1	2	73	[73]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109]	1	2	174	[110, 111, 174]
88	[6, 32, 31, 37, 38, 400, 397, 174, 16]	1	3	21	[21]
131	[397]	0	2	400	[398, 399, 400]
121	[397, 400, 31, 45, 90, 50, 72, 74, 75]	1	2	67	[67]
138	[397, 31, 30, 37, 38, 49, 45, 47]	2	2	48	[48]
217	[397, 398, 399]	0	0	403	[400, 401, 402, 404, 403]
29	[6, 397]	1	2	400	[400]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	1	2	128	[163, 162, 161, 118, 128]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	0	425	[420, 421, 422, 423, 425]
83	[397, 38, 40, 90, 45, 48]	1	2	50	[49, 47, 50]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496, 488]	3	1	494	[489, 490, 491, 492, 494]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447]	3	1	450	[448, 449, 450]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128]	1	1	114	[160, 111, 114]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404]	0	2	405	[402, 405]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417]	3	2	438	[438]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439, 440, 441, 442]	3	2	443	[443]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427]	3	0	430	[428, 429, 430]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458]	0	2	460	[463, 460]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465]	3	2	402	[398, 399, 400, 402]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426]	3	2	434	[428, 434]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104, 48, 71]	1	2	73	[420, 73]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410]	3	2	417	[411, 412, 417]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32]	1	2	217	[48, 217]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38, 65, 67, 102]	2	2	72	[16, 29, 72]
198	[397, 398]	0	1	405	[401, 400, 403, 405]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439, 440, 441, 442, 443, 444]	3	2	449	[449]
189	[397, 399, 400, 401, 402, 403, 404]	0	2	410	[405, 406, 407, 410]
156	[6, 16, 397, 400, 29, 30]	1	2	206	[31, 40, 109, 100, 206]
88	[6]	1	3	37	[32, 31, 37]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431]	3	1	434	[432, 433, 434]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495]	3	0	487	[494, 493, 487]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467]	0	2	472	[468, 469, 470, 471, 472]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405]	3	2	414	[409, 408, 406, 410, 414]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466]	3	2	495	[470, 472, 495]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489]	0	2	492	[490, 491, 493, 494, 492]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449]	3	2	448	[447, 448]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427]	1	2	452	[436, 431, 444, 455, 452]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470, 468, 398]	0	1	428	[427, 450, 422, 423, 428]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42, 464]	1	0	417	[442, 492, 451, 417]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405]	3	1	412	[397, 410, 411, 412]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463]	3	2	465	[464, 465]
3	[397, 400]	2	2	43	[30, 60, 119, 109, 43]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	0	2	452	[452]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104]	1	2	48	[48]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67]	1	2	31	[42, 21, 29, 30, 31]
262	[397, 398, 399, 401, 402, 403, 404, 405, 417, 418]	0	2	425	[421, 423, 425]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43, 44, 45, 47, 48]	1	2	49	[49]
91	[397, 398, 400, 401, 402, 417, 419, 421]	0	0	432	[422, 427, 430, 431, 432]
130	[399, 400, 405, 406, 407]	0	1	414	[409, 413, 414]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114]	1	2	78	[103, 78]
124	[397]	1	0	78	[30, 78]
91	[397, 398]	0	0	401	[400, 401]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110]	1	2	111	[111]
21	[419, 420, 421, 418, 422, 424, 417]	0	2	425	[423, 425]
273	[397, 400, 60, 49, 59, 73, 114, 119]	1	1	442	[464, 442]
174	[400, 16, 397, 29]	1	2	67	[37, 40, 68, 67]
40	[397]	2	1	400	[31, 44, 400]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418, 416]	0	1	421	[423, 425, 426, 421]
35	[397]	0	2	457	[403, 427, 457]
144	[397, 6, 16, 38, 45, 50, 400, 29]	1	1	174	[47, 174]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446]	1	1	30	[445, 30]
301	[401, 398, 476]	0	2	485	[412, 485]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113]	1	1	116	[114, 115, 116]
4	[397, 398, 399, 400]	0	2	401	[401]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418]	0	1	428	[241, 427, 428]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471, 472]	0	2	475	[473, 474, 475]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48]	1	2	217	[217]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405]	1	2	407	[407]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400]	3	2	406	[402, 403, 407, 406]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412]	3	2	420	[413, 417, 418, 419, 420]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408]	3	2	406	[406]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	0	2	404	[412, 414, 416, 403, 404]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29]	1	2	30	[30]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32]	1	2	42	[37, 40, 90, 42]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416]	0	2	411	[411]
88	[6, 32, 31, 37]	1	3	397	[38, 400, 397]
225	[397, 59, 47, 49, 141, 160, 400]	1	0	401	[398, 399, 401]
61	[397, 400]	1	2	16	[6, 16]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485]	1	2	471	[450, 451, 436, 471]
128	[397, 398, 418, 421]	0	0	411	[450, 411]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	2	440	[438, 439, 440]
31	[397]	1	2	400	[400]
266	[6, 16, 30, 37, 45]	1	0	67	[43, 67]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]	3	1	456	[453, 454, 455, 456]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449]	1	1	444	[444]
37	[397]	0	2	405	[405]
41	[397, 42, 420, 90, 74, 49, 30]	1	2	45	[400, 113, 111, 83, 45]
129	[397, 398, 399]	0	2	406	[406]
257	[397, 6, 49]	1	2	21	[16, 21]
44	[397]	1	2	31	[31]
77	[397, 16]	1	2	101	[37, 174, 73, 101]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436]	3	2	418	[437, 468, 418]
50	[400, 6]	1	1	16	[16]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486]	0	2	476	[476]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]	3	1	475	[473, 474, 475]
269	[397]	1	2	6	[400, 21, 16, 6]
89	[400, 43, 65]	1	2	16	[16]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471]	1	2	432	[470, 457, 489, 427, 432]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]	3	0	429	[425, 426, 427, 428, 429]
136	[397, 398, 399, 402, 401]	0	2	407	[403, 404, 405, 406, 407]
65	[450, 460, 461]	0	0	465	[462, 464, 473, 465]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400]	1	0	38	[16, 6, 38]
29	[6, 397, 400]	1	2	30	[16, 37, 29, 30]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409]	0	2	411	[411]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406]	0	2	492	[492]
37	[397, 405]	0	2	476	[418, 476]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465]	3	2	466	[466]
101	[397]	1	2	400	[29, 49, 16, 400]
124	[397, 30, 78, 44, 67, 116, 117]	1	0	50	[161, 101, 50]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119]	1	1	82	[141, 50, 65, 82]
201	[397]	0	2	399	[399]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411]	3	2	417	[412, 417]
77	[397, 16]	1	2	111	[37, 174, 73, 101, 111]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425]	3	2	402	[426, 401, 402]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6]	1	1	445	[16, 29, 447, 446, 445]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111]	1	1	418	[114, 115, 418]
83	[397, 38, 40, 90, 45, 48]	1	2	49	[49]
223	[397, 399, 429]	0	1	452	[417, 455, 485, 487, 452]
