user_id	inter_seq	scene	cat	target	pred_path
29	[6, 397, 400, 16, 37]	0	0	29	[29]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447]	3	0	450	[448, 450]
124	[397, 30, 78, 44, 67]	0	1	400	[116, 117, 161, 101, 50, 128, 99, 111, 400]
138	[397, 31, 30, 37, 38, 49]	2	0	65	[45, 47, 48, 88, 65]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	1	427	[426, 427]
88	[6, 32]	0	3	29	[31, 37, 38, 400, 397, 174, 16, 21, 29]
133	[397, 398, 400]	3	1	407	[401, 402, 403, 399, 404, 406, 407]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72]	0	0	89	[89]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401]	3	0	470	[423, 466, 470]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444]	3	0	457	[449, 447, 448, 450, 455, 457]
6	[397, 128, 400, 30]	2	0	407	[407]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	163	[141, 115, 163]
129	[397, 398, 399, 406, 416]	1	0	419	[405, 408, 438, 439, 440, 419]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	163	[78, 68, 73, 141, 115, 163]
223	[397, 399, 429, 417, 455, 485, 487, 452]	1	2	428	[486, 488, 470, 468, 398, 427, 450, 422, 423, 428]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439]	3	0	444	[444]
269	[397]	0	0	400	[400]
98	[6, 400, 16, 30, 45, 42, 38]	0	1	101	[32, 29, 40, 65, 59, 101]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408]	3	2	421	[413, 414, 415, 416, 417, 418, 419, 420, 423, 421]
148	[409, 80, 467, 420, 83, 473, 88, 474]	3	0	452	[475, 450, 451, 452]
115	[397, 398, 399, 400, 401]	3	1	411	[402, 403, 404, 405, 406, 407, 408, 409, 410, 411]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428]	3	0	421	[436, 437, 468, 418, 419, 421]
16	[402, 495, 496, 466, 485]	1	0	492	[486, 487, 488, 489, 490, 491, 493, 494, 492]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83]	0	0	103	[45, 72, 89, 31, 99, 75, 43, 21, 114, 103]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418, 416, 423, 425]	1	2	426	[426]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30]	0	0	431	[31, 32, 37, 73, 74, 427, 436, 431]
205	[399, 397]	1	0	407	[398, 405, 406, 407]
98	[6, 400, 16, 30]	0	1	59	[45, 42, 38, 32, 29, 40, 65, 59]
153	[397]	0	2	21	[30, 44, 49, 37, 6, 16, 21]
122	[397, 29, 30, 31, 37]	0	2	38	[38]
88	[6, 32, 31]	0	3	16	[37, 38, 400, 397, 174, 16]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399]	3	0	403	[400, 402, 403]
90	[397, 398, 399, 436, 400, 405, 406]	3	0	418	[407, 409, 410, 412, 413, 417, 418]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48]	0	0	21	[47, 60, 65, 67, 42, 21]
189	[397]	1	0	401	[399, 400, 401]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453]	1	2	422	[491, 493, 419, 492, 422]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]	3	2	482	[473, 474, 475, 476, 477, 478, 479, 480, 481, 482]
174	[400]	0	0	37	[16, 397, 29, 37]
248	[397]	0	1	400	[42, 43, 40, 400]
97	[16, 38]	0	0	115	[397, 115]
255	[400, 6]	2	0	67	[80, 31, 44, 397, 32, 37, 43, 38, 65, 67]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99]	0	0	114	[75, 43, 21, 114]
90	[397, 398, 399, 436, 400, 405, 406, 407]	3	0	421	[409, 410, 412, 413, 417, 418, 419, 420, 421]
208	[397, 6, 37]	0	1	88	[65, 400, 106, 49, 75, 88]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411]	3	1	419	[412, 413, 417, 418, 419]
87	[397, 6, 38, 40]	0	0	160	[30, 65, 45, 60, 78, 21, 104, 162, 160]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47]	0	2	174	[174]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409]	3	0	416	[408, 406, 410, 414, 412, 411, 416]
77	[397, 16, 37, 174, 73, 101]	0	0	161	[111, 161]
144	[397, 6]	0	2	82	[16, 38, 45, 50, 400, 29, 47, 174, 59, 82]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]	3	2	438	[434, 435, 436, 437, 438]
212	[400, 398, 397, 401, 402, 403, 404]	1	0	412	[405, 406, 407, 409, 411, 412]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400]	0	1	38	[16, 6, 38]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30]	0	0	436	[31, 32, 37, 73, 74, 427, 436]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406]	3	0	472	[401, 423, 466, 470, 472]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]	3	1	427	[421, 422, 423, 425, 426, 427]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	141	[73, 141]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114]	2	0	100	[44, 89, 100]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486, 476, 457, 465]	1	0	420	[417, 418, 419, 420]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426]	3	0	465	[457, 458, 459, 460, 461, 462, 463, 464, 465]
35	[397]	1	0	475	[403, 427, 457, 476, 478, 475]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413]	1	0	414	[414]
38	[397, 16, 29, 21, 32, 400, 6, 31, 450, 451]	0	1	398	[398]
117	[397, 74, 75, 80, 420, 82, 83]	0	2	110	[100, 104, 105, 106, 109, 110]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30]	0	0	43	[31, 32, 37, 40, 90, 42, 43]
248	[397]	0	1	472	[42, 43, 40, 400, 472]
88	[6, 32]	0	3	16	[31, 37, 38, 400, 397, 174, 16]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459]	3	2	468	[461, 462, 463, 464, 465, 466, 467, 468]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406]	0	0	402	[417, 405, 407, 401, 402]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410]	3	2	419	[411, 412, 408, 413, 414, 415, 416, 417, 418, 419]
101	[397, 29, 49, 16]	0	0	59	[400, 6, 59]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141]	0	2	50	[50]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413]	3	2	423	[414, 415, 416, 417, 418, 419, 420, 423]
77	[397, 16, 37]	0	0	111	[174, 73, 101, 111]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83]	0	0	114	[45, 72, 89, 31, 99, 75, 43, 21, 114]
228	[400, 16, 6]	0	0	397	[397]
41	[397, 42, 420, 90, 74, 49]	0	0	45	[30, 400, 113, 111, 83, 45]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406]	3	0	466	[401, 423, 466]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]	3	1	414	[409, 410, 411, 412, 413, 414]
87	[397, 6, 38, 40]	0	0	45	[30, 65, 45]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]	0	0	109	[109]
229	[417]	3	0	422	[418, 419, 420, 421, 422]
229	[417, 418, 419, 420, 421]	3	0	423	[422, 423]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446]	3	2	452	[447, 448, 449, 450, 451, 452]
92	[397, 399, 409, 415, 406, 407]	1	0	418	[408, 412, 417, 418]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6]	0	0	163	[116, 118, 38, 162, 163]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467]	1	0	475	[468, 469, 470, 471, 472, 473, 474, 475]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463, 460]	1	0	429	[429]
136	[397, 398, 399, 402, 401]	1	0	412	[403, 404, 405, 406, 407, 409, 410, 411, 412]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436]	3	0	418	[437, 468, 418]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410]	1	0	412	[411, 412]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453]	3	0	437	[427, 428, 436, 437]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436]	0	0	405	[431, 444, 455, 452, 476, 399, 406, 417, 405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467]	3	2	473	[468, 469, 470, 471, 472, 473]
90	[397, 398, 399, 436, 400, 405]	3	0	406	[406]
6	[397, 128, 400]	2	0	398	[30, 407, 398]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78, 21]	0	0	104	[104]
134	[397, 398, 399, 401, 402, 403, 427]	1	0	406	[432, 405, 406]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48]	0	0	68	[217, 68]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	3	1	397	[429, 430, 432, 397]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	413	[414, 416, 403, 404, 405, 406, 408, 409, 413]
262	[397, 398, 399, 401]	1	0	423	[402, 403, 404, 405, 417, 418, 421, 423]
81	[397]	0	2	103	[6, 16, 32, 37, 40, 48, 72, 103]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431]	3	2	436	[432, 433, 434, 435, 436]
91	[397, 398, 400, 401, 402, 417]	1	1	431	[419, 421, 422, 427, 430, 431]
287	[397, 398, 399, 400]	2	2	481	[401, 402, 403, 404, 405, 406, 481]
19	[397, 21, 38, 40]	2	0	104	[44, 47, 30, 73, 80, 74, 42, 43, 37, 104]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412]	3	0	444	[417, 438, 439, 440, 441, 442, 443, 444]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104]	0	0	38	[48, 71, 420, 73, 38]
21	[419, 420, 421, 418]	1	0	397	[422, 424, 417, 423, 425, 426, 397]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455]	3	0	459	[457, 458, 459]
167	[405, 410, 411, 414, 413, 417, 430, 432, 433]	1	0	456	[438, 447, 456]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103]	0	1	44	[59, 40, 90, 44]
225	[397, 59, 47, 49, 141, 160, 400, 398]	0	1	485	[399, 401, 417, 421, 422, 423, 424, 485]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419]	3	2	426	[420, 423, 421, 422, 424, 425, 426]
134	[397]	1	0	432	[398, 399, 401, 402, 403, 427, 432]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463]	3	2	464	[464]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105]	0	2	109	[106, 109]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446]	3	0	447	[447]
264	[397, 32]	0	0	74	[42, 44, 90, 30, 40, 47, 100, 74]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406]	3	0	496	[401, 423, 466, 470, 472, 495, 496]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417]	3	1	422	[418, 419, 420, 421, 422]
100	[397]	0	2	118	[60, 65, 67, 101, 114, 115, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	0	0	119	[161, 118, 128, 111, 119]
267	[397]	0	0	31	[42, 38, 31]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400]	3	0	423	[402, 403, 407, 406, 401, 423]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409]	3	0	408	[408]
162	[400, 6, 16, 30]	0	0	43	[31, 37, 40, 397, 45, 43]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89]	0	0	75	[31, 99, 75]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413]	0	0	451	[476, 485, 450, 451]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422]	3	0	424	[423, 424]
136	[397, 398, 399]	1	0	407	[402, 401, 403, 404, 405, 406, 407]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397]	1	0	472	[467, 468, 469, 470, 471, 472]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446]	0	2	405	[445, 30, 405]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	414	[406, 407, 408, 409, 410, 411, 412, 413, 414]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408]	3	0	411	[405, 404, 410, 411]
138	[397, 31, 30, 37]	2	0	45	[38, 49, 45]
301	[401, 398, 476, 412, 485, 486, 492, 436]	1	0	405	[409, 405]
121	[397]	0	0	90	[400, 31, 45, 90]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78]	0	0	160	[110, 160]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]	3	1	431	[431]
197	[397]	1	0	398	[398]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419]	3	0	422	[420, 421, 422]
130	[399, 400, 405, 406]	1	2	414	[407, 409, 413, 414]
228	[400, 16, 6]	0	0	29	[397, 30, 21, 29]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471, 442, 406, 492]	1	0	433	[433]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	119	[73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455]	0	0	417	[452, 476, 399, 406, 417]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426]	1	0	398	[397, 398]
98	[6, 400, 16]	0	1	101	[30, 45, 42, 38, 32, 29, 40, 65, 59, 101]
115	[397, 398, 399, 400, 401]	3	1	403	[402, 403]
129	[397, 398]	1	0	440	[399, 406, 416, 405, 408, 438, 439, 440]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459]	3	0	398	[460, 461, 462, 463, 464, 465, 398]
221	[398, 399, 400, 401, 402]	3	1	412	[403, 404, 405, 407, 406, 409, 410, 411, 412]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60]	0	0	42	[65, 67, 42]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439]	3	0	446	[440, 441, 442, 443, 444, 445, 446]
104	[21, 29, 30]	0	0	42	[37, 40, 42]
113	[397, 31, 37, 40, 90]	0	0	60	[59, 60]
301	[401, 398, 476, 412]	1	0	485	[485]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470]	3	0	408	[472, 495, 496, 397, 408]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424]	3	0	458	[425, 426, 457, 458]
274	[397]	0	0	40	[37, 40]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414]	1	0	411	[415, 397, 398, 404, 402, 405, 416, 411]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]	3	2	443	[440, 441, 443]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413]	3	1	420	[414, 415, 416, 417, 418, 419, 420]
144	[397, 6, 16]	0	2	38	[38]
183	[397, 398, 496]	1	2	399	[495, 399]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]	3	2	493	[484, 485, 486, 487, 493]
90	[397, 398, 399, 436, 400, 405]	3	0	413	[406, 407, 409, 410, 412, 413]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29, 40]	0	1	37	[65, 59, 101, 31, 37]
257	[397, 6, 49, 16, 21]	0	0	30	[30]
130	[399]	1	2	413	[400, 405, 406, 407, 409, 413]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468]	3	2	471	[469, 470, 471]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]	3	2	440	[440]
251	[418, 451, 477, 483, 467, 468]	1	1	464	[438, 469, 495, 397, 464]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119]	0	0	38	[106, 115, 73, 40, 6, 116, 118, 38]
183	[397, 398, 496, 495]	1	2	399	[399]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466]	3	2	472	[467, 468, 469, 470, 471, 472]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432]	3	2	438	[433, 434, 435, 436, 437, 438]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407]	1	0	416	[409, 410, 411, 412, 413, 414, 416]
130	[399, 400, 405, 406, 407, 409, 413, 414]	1	2	429	[417, 418, 241, 427, 428, 429]
251	[418, 451, 477]	1	1	464	[483, 467, 468, 438, 469, 495, 397, 464]
228	[400, 16, 6]	0	0	37	[397, 30, 21, 29, 32, 37]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]	0	0	119	[109, 71, 161, 119]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425]	1	0	400	[426, 397, 398, 399, 400]
40	[397]	2	2	44	[31, 44]
35	[397, 403, 427, 457]	1	0	478	[476, 478]
161	[397]	0	2	71	[49, 65, 74, 43, 60, 174, 71]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418]	3	0	458	[419, 421, 422, 424, 425, 426, 457, 458]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424]	3	2	433	[425, 426, 427, 428, 429, 430, 431, 432, 433]
115	[397, 398, 399, 400, 401]	3	1	405	[402, 403, 404, 405]
113	[397, 31, 37, 40]	0	0	59	[90, 59]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	163	[115, 163]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114]	2	0	89	[44, 89]
138	[397, 31, 30, 37, 38]	2	0	88	[49, 45, 47, 48, 88]
8	[397, 398, 399]	1	0	402	[400, 401, 402]
92	[397, 399, 409, 415, 406, 407, 408]	1	0	418	[412, 417, 418]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451]	0	0	427	[436, 471, 470, 457, 489, 427]
225	[397, 59, 47, 49, 141]	0	1	417	[160, 400, 398, 399, 401, 417]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416]	3	0	440	[438, 439, 440]
29	[6, 397, 400, 16, 37, 29, 30]	0	0	427	[427]
