user_id	inter_seq	scene	cat	target	pred_path
5	[398, 397, 406]	1	1	417	[417]
5	[398, 397, 406]	1	1	427	[417, 427]
5	[398, 397, 406]	1	1	438	[417, 427, 438]
5	[398, 397, 406]	1	1	457	[417, 427, 438, 457]
5	[398, 397, 406]	1	1	466	[417, 427, 438, 457, 466]
5	[398, 397, 406]	1	1	476	[417, 427, 438, 457, 466, 476]
5	[398, 397, 406, 417]	1	1	427	[427]
5	[398, 397, 406, 417]	1	1	438	[427, 438]
5	[398, 397, 406, 417]	1	1	457	[427, 438, 457]
5	[398, 397, 406, 417]	1	1	466	[427, 438, 457, 466]
5	[398, 397, 406, 417]	1	1	476	[427, 438, 457, 466, 476]
5	[398, 397, 406, 417, 427]	1	1	438	[438]
5	[398, 397, 406, 417, 427]	1	1	457	[438, 457]
5	[398, 397, 406, 417, 427]	1	1	466	[438, 457, 466]
5	[398, 397, 406, 417, 427]	1	1	476	[438, 457, 466, 476]
5	[398, 397, 406, 417, 427, 438]	1	1	457	[457]
5	[398, 397, 406, 417, 427, 438]	1	1	466	[457, 466]
5	[398, 397, 406, 417, 427, 438]	1	1	476	[457, 466, 476]
5	[398, 397, 406, 417, 427, 438, 457]	1	1	466	[466]
5	[398, 397, 406, 417, 427, 438, 457]	1	1	476	[466, 476]
5	[398, 397, 406, 417, 427, 438, 457, 466]	1	1	476	[476]
6	[397]	2	0	128	[128]
6	[397]	2	0	400	[128, 400]
6	[397]	2	0	30	[128, 400, 30]
6	[397]	2	0	407	[128, 400, 30, 407]
6	[397]	2	0	398	[128, 400, 30, 407, 398]
6	[397]	2	0	427	[128, 400, 30, 407, 398, 427]
6	[397]	2	0	432	[128, 400, 30, 407, 398, 427, 432]
6	[397]	2	0	448	[128, 400, 30, 407, 398, 427, 432, 448]
6	[397]	2	0	399	[128, 400, 30, 407, 398, 427, 432, 448, 399]
6	[397]	2	0	404	[128, 400, 30, 407, 398, 427, 432, 448, 399, 404]
6	[397]	2	0	493	[128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493]
6	[397]	2	0	60	[128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60]
6	[397]	2	0	405	[128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405]
6	[397]	2	0	417	[128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417]
6	[397]	2	0	422	[128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422]
6	[397]	2	0	442	[128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422, 442]
6	[397, 128]	2	0	400	[400]
6	[397, 128]	2	0	30	[400, 30]
6	[397, 128]	2	0	407	[400, 30, 407]
6	[397, 128]	2	0	398	[400, 30, 407, 398]
6	[397, 128]	2	0	427	[400, 30, 407, 398, 427]
6	[397, 128]	2	0	432	[400, 30, 407, 398, 427, 432]
6	[397, 128]	2	0	448	[400, 30, 407, 398, 427, 432, 448]
6	[397, 128]	2	0	399	[400, 30, 407, 398, 427, 432, 448, 399]
6	[397, 128]	2	0	404	[400, 30, 407, 398, 427, 432, 448, 399, 404]
6	[397, 128]	2	0	493	[400, 30, 407, 398, 427, 432, 448, 399, 404, 493]
6	[397, 128]	2	0	60	[400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60]
6	[397, 128]	2	0	405	[400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405]
6	[397, 128]	2	0	417	[400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417]
6	[397, 128]	2	0	422	[400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422]
6	[397, 128]	2	0	442	[400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422, 442]
6	[397, 128, 400]	2	0	30	[30]
6	[397, 128, 400]	2	0	407	[30, 407]
6	[397, 128, 400]	2	0	398	[30, 407, 398]
6	[397, 128, 400]	2	0	427	[30, 407, 398, 427]
6	[397, 128, 400]	2	0	432	[30, 407, 398, 427, 432]
6	[397, 128, 400]	2	0	448	[30, 407, 398, 427, 432, 448]
6	[397, 128, 400]	2	0	399	[30, 407, 398, 427, 432, 448, 399]
6	[397, 128, 400]	2	0	404	[30, 407, 398, 427, 432, 448, 399, 404]
6	[397, 128, 400]	2	0	493	[30, 407, 398, 427, 432, 448, 399, 404, 493]
6	[397, 128, 400]	2	0	60	[30, 407, 398, 427, 432, 448, 399, 404, 493, 60]
6	[397, 128, 400]	2	0	405	[30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405]
6	[397, 128, 400]	2	0	417	[30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417]
6	[397, 128, 400]	2	0	422	[30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422]
6	[397, 128, 400]	2	0	442	[30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422, 442]
6	[397, 128, 400, 30]	2	0	407	[407]
6	[397, 128, 400, 30]	2	0	398	[407, 398]
6	[397, 128, 400, 30]	2	0	427	[407, 398, 427]
6	[397, 128, 400, 30]	2	0	432	[407, 398, 427, 432]
6	[397, 128, 400, 30]	2	0	448	[407, 398, 427, 432, 448]
6	[397, 128, 400, 30]	2	0	399	[407, 398, 427, 432, 448, 399]
6	[397, 128, 400, 30]	2	0	404	[407, 398, 427, 432, 448, 399, 404]
6	[397, 128, 400, 30]	2	0	493	[407, 398, 427, 432, 448, 399, 404, 493]
6	[397, 128, 400, 30]	2	0	60	[407, 398, 427, 432, 448, 399, 404, 493, 60]
6	[397, 128, 400, 30]	2	0	405	[407, 398, 427, 432, 448, 399, 404, 493, 60, 405]
6	[397, 128, 400, 30]	2	0	417	[407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417]
6	[397, 128, 400, 30]	2	0	422	[407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422]
6	[397, 128, 400, 30]	2	0	442	[407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422, 442]
6	[397, 128, 400, 30, 407]	2	0	398	[398]
6	[397, 128, 400, 30, 407]	2	0	427	[398, 427]
6	[397, 128, 400, 30, 407]	2	0	432	[398, 427, 432]
6	[397, 128, 400, 30, 407]	2	0	448	[398, 427, 432, 448]
6	[397, 128, 400, 30, 407]	2	0	399	[398, 427, 432, 448, 399]
6	[397, 128, 400, 30, 407]	2	0	404	[398, 427, 432, 448, 399, 404]
6	[397, 128, 400, 30, 407]	2	0	493	[398, 427, 432, 448, 399, 404, 493]
6	[397, 128, 400, 30, 407]	2	0	60	[398, 427, 432, 448, 399, 404, 493, 60]
6	[397, 128, 400, 30, 407]	2	0	405	[398, 427, 432, 448, 399, 404, 493, 60, 405]
6	[397, 128, 400, 30, 407]	2	0	417	[398, 427, 432, 448, 399, 404, 493, 60, 405, 417]
6	[397, 128, 400, 30, 407]	2	0	422	[398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422]
6	[397, 128, 400, 30, 407]	2	0	442	[398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422, 442]
6	[397, 128, 400, 30, 407, 398]	2	0	427	[427]
6	[397, 128, 400, 30, 407, 398]	2	0	432	[427, 432]
6	[397, 128, 400, 30, 407, 398]	2	0	448	[427, 432, 448]
6	[397, 128, 400, 30, 407, 398]	2	0	399	[427, 432, 448, 399]
6	[397, 128, 400, 30, 407, 398]	2	0	404	[427, 432, 448, 399, 404]
6	[397, 128, 400, 30, 407, 398]	2	0	493	[427, 432, 448, 399, 404, 493]
6	[397, 128, 400, 30, 407, 398]	2	0	60	[427, 432, 448, 399, 404, 493, 60]
6	[397, 128, 400, 30, 407, 398]	2	0	405	[427, 432, 448, 399, 404, 493, 60, 405]
6	[397, 128, 400, 30, 407, 398]	2	0	417	[427, 432, 448, 399, 404, 493, 60, 405, 417]
6	[397, 128, 400, 30, 407, 398]	2	0	422	[427, 432, 448, 399, 404, 493, 60, 405, 417, 422]
6	[397, 128, 400, 30, 407, 398]	2	0	442	[427, 432, 448, 399, 404, 493, 60, 405, 417, 422, 442]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	432	[432]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	448	[432, 448]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	399	[432, 448, 399]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	404	[432, 448, 399, 404]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	493	[432, 448, 399, 404, 493]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	60	[432, 448, 399, 404, 493, 60]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	405	[432, 448, 399, 404, 493, 60, 405]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	417	[432, 448, 399, 404, 493, 60, 405, 417]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	422	[432, 448, 399, 404, 493, 60, 405, 417, 422]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	442	[432, 448, 399, 404, 493, 60, 405, 417, 422, 442]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	448	[448]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	399	[448, 399]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	404	[448, 399, 404]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	493	[448, 399, 404, 493]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	60	[448, 399, 404, 493, 60]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	405	[448, 399, 404, 493, 60, 405]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	417	[448, 399, 404, 493, 60, 405, 417]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	422	[448, 399, 404, 493, 60, 405, 417, 422]
6	[397, 128, 400, 30, 407, 398, 427, 432]	2	0	442	[448, 399, 404, 493, 60, 405, 417, 422, 442]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	0	399	[399]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	0	404	[399, 404]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	0	493	[399, 404, 493]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	0	60	[399, 404, 493, 60]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	0	405	[399, 404, 493, 60, 405]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	0	417	[399, 404, 493, 60, 405, 417]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	0	422	[399, 404, 493, 60, 405, 417, 422]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	0	442	[399, 404, 493, 60, 405, 417, 422, 442]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399]	2	0	404	[404]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399]	2	0	493	[404, 493]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399]	2	0	60	[404, 493, 60]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399]	2	0	405	[404, 493, 60, 405]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399]	2	0	417	[404, 493, 60, 405, 417]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399]	2	0	422	[404, 493, 60, 405, 417, 422]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399]	2	0	442	[404, 493, 60, 405, 417, 422, 442]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404]	2	0	493	[493]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404]	2	0	60	[493, 60]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404]	2	0	405	[493, 60, 405]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404]	2	0	417	[493, 60, 405, 417]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404]	2	0	422	[493, 60, 405, 417, 422]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404]	2	0	442	[493, 60, 405, 417, 422, 442]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493]	2	0	60	[60]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493]	2	0	405	[60, 405]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493]	2	0	417	[60, 405, 417]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493]	2	0	422	[60, 405, 417, 422]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493]	2	0	442	[60, 405, 417, 422, 442]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60]	2	0	405	[405]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60]	2	0	417	[405, 417]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60]	2	0	422	[405, 417, 422]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60]	2	0	442	[405, 417, 422, 442]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405]	2	0	417	[417]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405]	2	0	422	[417, 422]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405]	2	0	442	[417, 422, 442]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417]	2	0	422	[422]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417]	2	0	442	[422, 442]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417, 422]	2	0	442	[442]
7	[417]	1	2	400	[400]
7	[417]	1	2	450	[400, 450]
7	[417, 400]	1	2	450	[450]
8	[397]	1	0	398	[398]
8	[397]	1	0	399	[398, 399]
8	[397]	1	0	400	[398, 399, 400]
8	[397]	1	0	401	[398, 399, 400, 401]
8	[397]	1	0	402	[398, 399, 400, 401, 402]
8	[397]	1	0	403	[398, 399, 400, 401, 402, 403]
8	[397]	1	0	404	[398, 399, 400, 401, 402, 403, 404]
8	[397]	1	0	405	[398, 399, 400, 401, 402, 403, 404, 405]
8	[397]	1	0	406	[398, 399, 400, 401, 402, 403, 404, 405, 406]
8	[397]	1	0	407	[398, 399, 400, 401, 402, 403, 404, 405, 406, 407]
8	[397]	1	0	408	[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]
8	[397]	1	0	409	[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]
8	[397]	1	0	410	[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]
8	[397]	1	0	411	[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]
8	[397]	1	0	412	[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]
8	[397]	1	0	413	[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]
8	[397]	1	0	414	[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]
8	[397]	1	0	415	[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398]	1	0	399	[399]
8	[397, 398]	1	0	400	[399, 400]
8	[397, 398]	1	0	401	[399, 400, 401]
8	[397, 398]	1	0	402	[399, 400, 401, 402]
8	[397, 398]	1	0	403	[399, 400, 401, 402, 403]
8	[397, 398]	1	0	404	[399, 400, 401, 402, 403, 404]
8	[397, 398]	1	0	405	[399, 400, 401, 402, 403, 404, 405]
8	[397, 398]	1	0	406	[399, 400, 401, 402, 403, 404, 405, 406]
8	[397, 398]	1	0	407	[399, 400, 401, 402, 403, 404, 405, 406, 407]
8	[397, 398]	1	0	408	[399, 400, 401, 402, 403, 404, 405, 406, 407, 408]
8	[397, 398]	1	0	409	[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]
8	[397, 398]	1	0	410	[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]
8	[397, 398]	1	0	411	[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]
8	[397, 398]	1	0	412	[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]
8	[397, 398]	1	0	413	[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]
8	[397, 398]	1	0	414	[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]
8	[397, 398]	1	0	415	[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398, 399]	1	0	400	[400]
8	[397, 398, 399]	1	0	401	[400, 401]
8	[397, 398, 399]	1	0	402	[400, 401, 402]
8	[397, 398, 399]	1	0	403	[400, 401, 402, 403]
8	[397, 398, 399]	1	0	404	[400, 401, 402, 403, 404]
8	[397, 398, 399]	1	0	405	[400, 401, 402, 403, 404, 405]
8	[397, 398, 399]	1	0	406	[400, 401, 402, 403, 404, 405, 406]
8	[397, 398, 399]	1	0	407	[400, 401, 402, 403, 404, 405, 406, 407]
8	[397, 398, 399]	1	0	408	[400, 401, 402, 403, 404, 405, 406, 407, 408]
8	[397, 398, 399]	1	0	409	[400, 401, 402, 403, 404, 405, 406, 407, 408, 409]
8	[397, 398, 399]	1	0	410	[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]
8	[397, 398, 399]	1	0	411	[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]
8	[397, 398, 399]	1	0	412	[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]
8	[397, 398, 399]	1	0	413	[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]
8	[397, 398, 399]	1	0	414	[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]
8	[397, 398, 399]	1	0	415	[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398, 399, 400]	1	0	401	[401]
8	[397, 398, 399, 400]	1	0	402	[401, 402]
8	[397, 398, 399, 400]	1	0	403	[401, 402, 403]
8	[397, 398, 399, 400]	1	0	404	[401, 402, 403, 404]
8	[397, 398, 399, 400]	1	0	405	[401, 402, 403, 404, 405]
8	[397, 398, 399, 400]	1	0	406	[401, 402, 403, 404, 405, 406]
8	[397, 398, 399, 400]	1	0	407	[401, 402, 403, 404, 405, 406, 407]
8	[397, 398, 399, 400]	1	0	408	[401, 402, 403, 404, 405, 406, 407, 408]
8	[397, 398, 399, 400]	1	0	409	[401, 402, 403, 404, 405, 406, 407, 408, 409]
8	[397, 398, 399, 400]	1	0	410	[401, 402, 403, 404, 405, 406, 407, 408, 409, 410]
8	[397, 398, 399, 400]	1	0	411	[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]
8	[397, 398, 399, 400]	1	0	412	[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]
8	[397, 398, 399, 400]	1	0	413	[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]
8	[397, 398, 399, 400]	1	0	414	[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]
8	[397, 398, 399, 400]	1	0	415	[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398, 399, 400, 401]	1	0	402	[402]
8	[397, 398, 399, 400, 401]	1	0	403	[402, 403]
8	[397, 398, 399, 400, 401]	1	0	404	[402, 403, 404]
8	[397, 398, 399, 400, 401]	1	0	405	[402, 403, 404, 405]
8	[397, 398, 399, 400, 401]	1	0	406	[402, 403, 404, 405, 406]
8	[397, 398, 399, 400, 401]	1	0	407	[402, 403, 404, 405, 406, 407]
8	[397, 398, 399, 400, 401]	1	0	408	[402, 403, 404, 405, 406, 407, 408]
8	[397, 398, 399, 400, 401]	1	0	409	[402, 403, 404, 405, 406, 407, 408, 409]
8	[397, 398, 399, 400, 401]	1	0	410	[402, 403, 404, 405, 406, 407, 408, 409, 410]
8	[397, 398, 399, 400, 401]	1	0	411	[402, 403, 404, 405, 406, 407, 408, 409, 410, 411]
8	[397, 398, 399, 400, 401]	1	0	412	[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]
8	[397, 398, 399, 400, 401]	1	0	413	[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]
8	[397, 398, 399, 400, 401]	1	0	414	[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]
8	[397, 398, 399, 400, 401]	1	0	415	[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398, 399, 400, 401, 402]	1	0	403	[403]
8	[397, 398, 399, 400, 401, 402]	1	0	404	[403, 404]
8	[397, 398, 399, 400, 401, 402]	1	0	405	[403, 404, 405]
8	[397, 398, 399, 400, 401, 402]	1	0	406	[403, 404, 405, 406]
8	[397, 398, 399, 400, 401, 402]	1	0	407	[403, 404, 405, 406, 407]
8	[397, 398, 399, 400, 401, 402]	1	0	408	[403, 404, 405, 406, 407, 408]
8	[397, 398, 399, 400, 401, 402]	1	0	409	[403, 404, 405, 406, 407, 408, 409]
8	[397, 398, 399, 400, 401, 402]	1	0	410	[403, 404, 405, 406, 407, 408, 409, 410]
8	[397, 398, 399, 400, 401, 402]	1	0	411	[403, 404, 405, 406, 407, 408, 409, 410, 411]
8	[397, 398, 399, 400, 401, 402]	1	0	412	[403, 404, 405, 406, 407, 408, 409, 410, 411, 412]
8	[397, 398, 399, 400, 401, 402]	1	0	413	[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]
8	[397, 398, 399, 400, 401, 402]	1	0	414	[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]
8	[397, 398, 399, 400, 401, 402]	1	0	415	[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	404	[404]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	405	[404, 405]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	406	[404, 405, 406]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	407	[404, 405, 406, 407]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	408	[404, 405, 406, 407, 408]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	409	[404, 405, 406, 407, 408, 409]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	410	[404, 405, 406, 407, 408, 409, 410]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	411	[404, 405, 406, 407, 408, 409, 410, 411]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	412	[404, 405, 406, 407, 408, 409, 410, 411, 412]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	413	[404, 405, 406, 407, 408, 409, 410, 411, 412, 413]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	414	[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	415	[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	405	[405]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	406	[405, 406]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	407	[405, 406, 407]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	408	[405, 406, 407, 408]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	409	[405, 406, 407, 408, 409]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	410	[405, 406, 407, 408, 409, 410]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	411	[405, 406, 407, 408, 409, 410, 411]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	412	[405, 406, 407, 408, 409, 410, 411, 412]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	413	[405, 406, 407, 408, 409, 410, 411, 412, 413]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	414	[405, 406, 407, 408, 409, 410, 411, 412, 413, 414]
8	[397, 398, 399, 400, 401, 402, 403, 404]	1	0	415	[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	406	[406]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	407	[406, 407]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	408	[406, 407, 408]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	409	[406, 407, 408, 409]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	410	[406, 407, 408, 409, 410]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	411	[406, 407, 408, 409, 410, 411]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	412	[406, 407, 408, 409, 410, 411, 412]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	413	[406, 407, 408, 409, 410, 411, 412, 413]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	414	[406, 407, 408, 409, 410, 411, 412, 413, 414]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	1	0	415	[406, 407, 408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	1	0	407	[407]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	1	0	408	[407, 408]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	1	0	409	[407, 408, 409]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	1	0	410	[407, 408, 409, 410]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	1	0	411	[407, 408, 409, 410, 411]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	1	0	412	[407, 408, 409, 410, 411, 412]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	1	0	413	[407, 408, 409, 410, 411, 412, 413]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	1	0	414	[407, 408, 409, 410, 411, 412, 413, 414]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	1	0	415	[407, 408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	1	0	408	[408]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	1	0	409	[408, 409]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	1	0	410	[408, 409, 410]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	1	0	411	[408, 409, 410, 411]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	1	0	412	[408, 409, 410, 411, 412]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	1	0	413	[408, 409, 410, 411, 412, 413]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	1	0	414	[408, 409, 410, 411, 412, 413, 414]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	1	0	415	[408, 409, 410, 411, 412, 413, 414, 415]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]	1	0	409	[409]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]	1	0	410	[409, 410]
