user_id	inter_seq	scene	cat	target	pred_path
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65]	1	0	29	[67, 42, 21, 29]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 128]	1	2	162	[160, 161, 162]
13	[397, 399]	0	0	485	[485]
167	[405, 410, 411, 414, 413, 417, 430, 432, 433, 438, 447]	0	0	456	[456]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45, 43, 60]	1	0	84	[65, 72, 84]
274	[397, 37, 40, 30, 16]	1	0	406	[406]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421]	3	0	423	[422, 423]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60]	1	0	68	[109, 110, 111, 174, 68]
98	[6, 400]	1	1	38	[16, 30, 45, 42, 38]
183	[397, 398]	0	2	405	[496, 495, 399, 405]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78]	1	0	162	[21, 104, 162]
198	[397, 398, 401, 400, 403]	0	2	408	[405, 407, 406, 408]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439]	3	0	443	[440, 441, 442, 443]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405]	0	0	407	[406, 407]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110]	1	0	105	[105]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412]	3	1	413	[413]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417]	3	0	422	[418, 419, 420, 421, 422]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426]	3	0	459	[457, 458, 459]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]	0	0	418	[409, 413, 415, 417, 418]
138	[397, 31, 30, 37, 38, 49, 45, 47]	2	0	84	[48, 88, 65, 84]
156	[6, 16, 397, 400, 29, 30, 31]	1	0	40	[40]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110]	2	0	111	[111]
189	[397, 399, 400, 401]	0	0	402	[402]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78, 21, 104, 162, 160, 119]	1	0	111	[116, 111]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174, 59]	1	2	82	[82]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439, 440, 441, 442, 443, 444]	3	0	449	[449]
251	[418, 451]	0	1	483	[477, 483]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	0	0	415	[406, 408, 409, 413, 415]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65]	1	0	21	[67, 42, 21]
25	[400, 6, 397, 37, 44, 45, 72, 31]	1	2	90	[90]
187	[397]	2	0	47	[47]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410]	0	0	415	[413, 416, 415]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410]	3	2	413	[411, 412, 408, 413]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50]	1	1	99	[128, 99]
91	[397, 398, 400]	0	1	401	[401]
91	[397, 398, 400]	0	1	417	[401, 402, 417]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163]	1	0	48	[32, 48]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491, 493]	0	2	492	[419, 492]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444]	3	2	448	[445, 446, 447, 448]
128	[397, 398]	0	1	411	[418, 421, 450, 411]
5	[398, 397, 406]	0	1	427	[417, 427]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29]	1	0	30	[30]
5	[398, 397, 406]	0	1	438	[417, 427, 438]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]	3	2	485	[482, 483, 484, 485]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428, 451]	1	0	439	[439]
145	[397, 398]	3	0	402	[400, 401, 402]
15	[398, 399, 400, 401, 402]	0	3	397	[403, 404, 405, 406, 397]
83	[397, 38, 40, 90, 45, 48, 49]	1	0	47	[47]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	0	402	[401, 402]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471, 472, 473, 474]	0	0	475	[475]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410]	3	2	411	[411]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]	3	1	412	[411, 412]
187	[397, 47, 42, 163, 43, 40, 60, 88, 100]	2	0	67	[101, 67]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423]	3	1	427	[424, 425, 426, 427]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78]	1	0	60	[80, 82, 59, 60]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38, 65, 67]	2	0	29	[102, 16, 29]
163	[397, 30]	1	1	6	[6]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438]	3	0	444	[439, 440, 441, 442, 444]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432]	3	2	434	[433, 434]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410]	1	0	485	[413, 476, 485]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16]	1	2	446	[29, 447, 446]
267	[397, 42, 38, 31, 21, 29, 37]	1	0	174	[30, 16, 174]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]	3	1	426	[425, 426]
83	[397, 38]	1	0	40	[40]
8	[397, 398]	0	0	402	[399, 400, 401, 402]
98	[6, 400, 16]	1	1	38	[30, 45, 42, 38]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406]	0	1	408	[407, 408]
245	[397, 398, 405, 406]	0	2	418	[418]
81	[397, 6, 16, 32]	1	2	40	[37, 40]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]	3	0	459	[458, 459]
136	[397, 398, 399, 402, 401]	0	0	406	[403, 404, 405, 406]
141	[397, 29, 400]	1	0	21	[21]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416]	0	0	420	[418, 417, 419, 420]
111	[397, 110]	1	0	400	[400]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71]	2	0	72	[72]
162	[400, 6, 16, 30, 31, 37, 40]	1	0	43	[397, 45, 43]
21	[419, 420, 421, 418, 422, 424, 417, 423]	0	0	425	[425]
167	[405, 410, 411, 414, 413, 417]	0	0	433	[430, 432, 433]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405]	3	0	410	[404, 410]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38, 65]	2	0	102	[67, 102]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465]	3	2	466	[466]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425]	3	2	428	[426, 427, 428]
153	[397, 30]	1	2	37	[44, 49, 37]
266	[6, 16, 30]	1	1	37	[37]
162	[400, 6, 16, 30, 31, 37]	1	0	45	[40, 397, 45]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	3	1	420	[419, 420]
198	[397, 398, 401]	0	2	403	[400, 403]
248	[397, 42, 43]	1	1	400	[40, 400]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 418, 417]	0	0	420	[419, 420]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115]	1	2	128	[116, 117, 118, 119, 128]
36	[397]	0	2	466	[405, 466]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38, 65, 67, 102]	2	0	72	[16, 29, 72]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409]	0	2	411	[410, 411]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428, 451, 439, 440]	1	0	469	[464, 469]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	1	0	118	[163, 162, 161, 118]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406]	1	0	405	[417, 405]
208	[397]	1	1	6	[6]
178	[397]	0	0	405	[405]
16	[402, 495, 496, 466, 485]	0	0	488	[486, 487, 488]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161]	1	0	106	[119, 106]
37	[397, 405, 418, 476]	0	0	417	[439, 417]
272	[400, 6, 16, 21]	1	0	29	[37, 397, 29]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141]	1	2	65	[50, 65]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470, 468, 398]	0	2	427	[427]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111]	1	2	420	[114, 115, 418, 420]
130	[399, 400]	0	2	407	[405, 406, 407]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48]	1	0	42	[47, 60, 65, 67, 42]
81	[397, 6, 16, 32]	1	2	103	[37, 40, 48, 72, 103]
6	[397, 128, 400, 30]	2	0	427	[407, 398, 427]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]	3	2	475	[472, 473, 474, 475]
98	[6, 400, 16, 30]	1	1	29	[45, 42, 38, 32, 29]
115	[397, 398, 399, 400, 401, 402]	3	1	406	[403, 404, 405, 406]
303	[480]	0	0	455	[455]
19	[397, 21, 38, 40, 44]	2	0	73	[47, 30, 73]
121	[397]	1	0	45	[400, 31, 45]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45, 43, 60, 65, 72]	1	0	84	[84]
20	[398, 399]	3	2	402	[400, 402]
205	[399, 397, 398]	0	0	405	[405]
144	[397, 6, 16, 38, 45, 50]	1	2	47	[400, 29, 47]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50, 65, 82]	1	2	420	[80, 420]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128]	1	2	160	[160]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426]	3	0	444	[428, 434, 438, 439, 444]
41	[397, 42]	1	0	74	[420, 90, 74]
121	[397, 400, 31, 45, 90, 50]	1	0	75	[72, 74, 75]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]	3	0	453	[448, 449, 450, 451, 453]
257	[397, 6, 49, 16, 21, 30, 43]	1	0	402	[400, 402]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114]	2	0	100	[44, 89, 100]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491, 493, 419]	0	2	417	[492, 422, 417]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471, 472, 473]	0	0	476	[474, 475, 476]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485]	0	0	486	[486]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163]	1	0	68	[32, 48, 217, 68]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416]	3	2	418	[417, 418]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398]	0	0	416	[404, 402, 405, 416]
130	[399, 400, 405, 406, 407, 409, 413, 414]	0	2	417	[417]
153	[397, 30, 44, 49, 37, 6, 16]	1	2	29	[21, 29]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]	3	0	454	[450, 451, 453, 454]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]	3	1	493	[496, 495, 494, 493]
264	[397, 32]	1	0	42	[42]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418, 416, 423, 425]	0	2	426	[426]
66	[412, 413]	0	0	415	[414, 415]
89	[400, 43]	1	0	6	[65, 16, 397, 6]
161	[397, 49, 65, 74, 43, 60, 174]	1	2	141	[71, 119, 141]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398]	1	0	439	[428, 451, 439]
228	[400]	1	0	21	[16, 6, 397, 30, 21]
174	[400, 16]	1	0	68	[397, 29, 37, 40, 68]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	0	0	408	[407, 408]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]	3	2	460	[458, 460]
217	[397, 398, 399, 400, 401, 402, 404]	0	1	406	[403, 405, 406]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406]	0	1	409	[407, 408, 409]
21	[419]	0	0	418	[420, 421, 418]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423]	3	0	425	[424, 425]
190	[398]	0	0	404	[400, 404]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118]	1	0	48	[38, 162, 163, 32, 48]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485]	1	1	495	[495]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43, 44, 45]	1	0	47	[47]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443]	3	2	446	[444, 445, 446]
20	[398, 399, 400, 402, 401, 403, 404]	3	2	397	[406, 405, 397]
87	[397, 6, 38]	1	0	60	[40, 30, 65, 45, 60]
127	[400, 401, 397]	0	0	398	[398]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406]	3	1	409	[409]
248	[397, 42, 43, 40]	1	1	472	[400, 472]
167	[405, 410, 411, 414, 413, 417, 430, 432, 433]	0	0	438	[438]
21	[419, 420, 421, 418, 422, 424, 417, 423]	0	0	426	[425, 426]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410]	0	0	412	[411, 412]
274	[397, 37, 40, 30, 16, 406]	1	0	415	[412, 415]
101	[397]	1	0	29	[29]
167	[405, 410]	0	0	430	[411, 414, 413, 417, 430]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]	3	1	424	[422, 423, 424]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	3	1	496	[429, 430, 431, 496]
246	[400, 6, 397, 398, 404, 405, 407]	1	0	410	[408, 410]
90	[397, 398, 399, 436, 400, 405]	3	0	412	[406, 407, 409, 410, 412]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450]	3	0	458	[455, 457, 458]
221	[398, 399, 400]	3	1	401	[401]
267	[397, 42, 38, 31, 21, 29, 37]	1	0	78	[30, 16, 174, 74, 78]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445]	3	0	450	[446, 447, 448, 449, 450]
81	[397]	1	2	6	[6]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462]	3	0	472	[464, 465, 466, 471, 472]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423]	3	0	495	[466, 470, 472, 495]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]	3	2	476	[476]
29	[6]	1	0	29	[397, 400, 16, 37, 29]
208	[397, 6, 37]	1	1	106	[65, 400, 106]
246	[400]	1	0	6	[6]
35	[397]	0	0	403	[403]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]	3	1	421	[421]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]	3	0	451	[451]
124	[397]	1	1	78	[30, 78]
225	[397, 59, 47, 49, 141, 160]	1	1	417	[400, 398, 399, 401, 417]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99]	1	0	43	[75, 43]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465]	3	0	403	[398, 399, 400, 402, 403]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	3	1	421	[419, 420, 421]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]	1	2	161	[128, 160, 161]
148	[409, 80, 467, 420]	3	0	475	[83, 473, 88, 474, 475]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]	3	2	483	[481, 482, 483]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410]	0	0	428	[413, 416, 415, 428]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]	3	0	453	[451, 453]
138	[397, 31, 30, 37, 38]	2	0	49	[49]
221	[398, 399, 400, 401, 402, 403]	3	1	407	[404, 405, 407]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21]	1	0	110	[114, 103, 78, 110]
183	[397, 398, 496, 495]	0	2	406	[399, 405, 407, 406]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493, 487, 489]	3	1	485	[486, 485]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50]	1	2	83	[65, 82, 80, 420, 83]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416]	0	0	415	[415]
229	[417]	3	0	420	[418, 419, 420]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455]	1	0	417	[452, 476, 399, 406, 417]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106]	1	0	116	[115, 73, 40, 6, 116]
122	[397, 29]	1	2	38	[30, 31, 37, 38]
130	[399, 400, 405, 406]	0	2	413	[407, 409, 413]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 458]	3	0	485	[459, 485]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 128, 160, 161]	1	2	162	[162]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]	1	0	110	[119, 110]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401]	1	1	423	[417, 421, 422, 423]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]	3	2	486	[484, 485, 486]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416]	3	2	417	[417]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458]	3	0	461	[459, 460, 461]
6	[397, 128, 400, 30, 407]	2	0	448	[398, 427, 432, 448]
171	[397, 398]	0	0	405	[399, 405]
