user_id	inter_seq	scene	cat	target	pred_path
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304]	3	0	310	[305, 306, 308, 309, 310]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337]	3	0	330	[316, 311, 313, 319, 330]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286]	0	0	297	[292, 289, 297]
22	[1, 287, 288, 289]	0	2	312	[290, 294, 297, 296, 312]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285]	3	0	288	[286, 287, 288]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322]	0	0	293	[291, 293]
116	[285, 286]	3	0	290	[288, 290]
79	[292]	1	0	1	[1]
116	[285, 286, 288, 290]	3	0	308	[309, 316, 293, 308]
37	[1, 285, 286, 289, 307, 303]	0	0	331	[314, 331]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306]	3	0	308	[308]
15	[1, 297, 293, 301, 289]	2	3	285	[323, 285]
224	[1, 288, 306]	0	2	309	[317, 285, 300, 309]
169	[1, 285, 286]	1	0	318	[307, 299, 294, 318]
21	[293, 294]	1	0	298	[295, 1, 297, 298]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323]	3	1	326	[325, 326]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320]	0	0	321	[321]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305]	3	1	308	[307, 308]
180	[1, 286]	0	2	303	[287, 288, 293, 294, 303]
79	[292, 1, 286, 287, 285, 288, 289, 290]	1	0	291	[291]
201	[302, 1, 288]	1	0	300	[293, 298, 300]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]	3	2	320	[315, 316, 320]
79	[292, 1, 286, 287, 285, 288, 289]	1	0	290	[290]
208	[285, 288]	2	1	298	[287, 293, 298]
119	[1, 285, 291, 293, 286, 287, 289, 295]	1	2	296	[300, 294, 296]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327]	0	2	332	[329, 332]
87	[1]	0	0	318	[329, 307, 308, 318]
138	[1, 297, 307, 327, 301]	0	3	318	[333, 318]
102	[1]	0	1	303	[288, 304, 303]
16	[285, 286, 287, 289, 290, 1, 288, 291]	3	0	299	[296, 297, 298, 299]
106	[1, 294]	0	0	303	[304, 333, 303]
178	[297, 285, 298]	3	1	302	[299, 300, 301, 302]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318]	0	2	338	[319, 323, 338]
245	[285, 286]	1	0	291	[291]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]	3	0	304	[301, 302, 303, 304]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	301	[297, 298, 299, 301]
129	[320, 331, 315, 328]	3	0	317	[325, 326, 317]
72	[1, 285, 295, 296]	0	0	301	[297, 330, 299, 300, 301]
111	[286, 294, 295, 290]	1	0	289	[330, 334, 289]
218	[286, 287, 1, 289, 293, 295]	0	0	298	[298]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306]	0	2	308	[307, 308]
173	[292, 291, 287, 298]	3	0	288	[300, 289, 290, 315, 288]
116	[285, 286, 288, 290, 309, 316, 293]	3	0	312	[308, 305, 312]
208	[285]	2	1	293	[288, 287, 293]
161	[1, 295, 296, 297, 298, 299, 290, 338, 304]	0	1	319	[311, 313, 319]
202	[289, 1, 292, 287, 288]	0	0	314	[313, 286, 314]
129	[320, 331, 315, 328, 325, 326, 317, 318]	3	0	311	[336, 337, 316, 311]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324]	1	0	322	[1, 298, 303, 313, 322]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304]	0	2	309	[309]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295]	0	0	324	[297, 296, 324]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315, 285, 288, 289, 305]	3	1	1	[306, 307, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	0	328	[300, 319, 320, 328]
119	[1, 285, 291, 293, 286, 287, 289]	1	2	292	[295, 300, 294, 296, 292]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298]	0	0	301	[299, 300, 294, 301]
29	[1, 289, 290, 291, 293]	0	2	297	[295, 297]
98	[1, 289, 338, 337, 315, 322, 291, 298]	0	0	333	[299, 335, 336, 333]
26	[288, 298, 291, 294, 1, 293]	0	0	286	[290, 287, 300, 286]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296]	0	0	297	[297]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313]	0	0	315	[314, 286, 287, 321, 315]
70	[1, 287, 293, 296, 295, 299, 302]	0	0	304	[304]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]	0	0	288	[322, 320, 312, 288]
111	[286, 294, 295, 290, 330, 334, 289, 291]	1	0	288	[288]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]	0	2	332	[308, 333, 332]
175	[1, 286, 285, 293, 302]	0	0	311	[303, 311]
113	[285, 286, 287, 288]	1	0	289	[289]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	299	[299]
21	[293, 294, 295]	1	0	298	[1, 297, 298]
89	[1, 317]	0	0	329	[328, 329]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291]	0	0	293	[293]
157	[1, 288]	1	1	285	[285]
79	[292, 1, 286, 287, 285]	1	0	289	[288, 289]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306, 317, 315]	0	0	310	[338, 310]
222	[287]	0	1	293	[289, 1, 290, 292, 293]
26	[288, 298, 291, 294, 1]	0	0	300	[293, 290, 287, 300]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308]	3	0	310	[309, 310]
113	[285, 286]	1	0	289	[287, 288, 289]
