user_id	inter_seq	scene	cat	target	pred_path
122	[1, 285, 290, 286]	3	1	294	[289, 294]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	0	0	320	[301, 300, 319, 320]
13	[1]	3	0	289	[285, 289]
171	[286, 287, 288]	2	0	1	[289, 290, 292, 1]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295]	3	0	296	[297, 296]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314, 305, 306]	0	0	307	[307]
113	[285]	2	0	288	[286, 287, 288]
66	[1, 285, 286]	3	1	293	[287, 288, 289, 290, 291, 292, 293]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309, 317, 318, 319, 329, 331, 332]	3	2	335	[335]
16	[285, 286, 287, 289, 290]	0	0	1	[1]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]	3	2	287	[308, 333, 332, 330, 285, 286, 287]
207	[285]	2	0	1	[286, 287, 1]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290]	3	0	297	[295, 297]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295]	3	0	299	[297, 296, 324, 305, 292, 313, 293, 299]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299]	3	0	304	[300, 302, 304]
9	[1, 291, 293, 285]	2	2	287	[286, 287]
180	[1, 286, 287]	3	2	309	[288, 293, 294, 303, 301, 305, 306, 307, 304, 309]
37	[1, 285, 286]	3	0	338	[289, 307, 303, 314, 331, 330, 321, 335, 336, 338]
16	[285, 286]	0	0	291	[287, 289, 290, 1, 288, 291]
157	[1]	2	1	323	[288, 285, 286, 314, 323]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294, 301]	3	0	332	[333, 332]
55	[291]	2	0	293	[292, 293]
51	[1, 331, 332, 333]	1	0	292	[334, 337, 338, 291, 286, 285, 292]
198	[286, 285, 287, 288, 289, 290]	2	0	293	[291, 292, 293]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302]	0	0	328	[299, 305, 327, 334, 322, 301, 300, 319, 320, 328]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306]	3	2	307	[307]
224	[1, 288, 306]	3	2	317	[317]
106	[1, 294, 304, 333, 303]	3	0	290	[326, 302, 320, 286, 338, 291, 290]
26	[288, 298, 291]	3	0	1	[294, 1]
135	[1]	3	1	315	[287, 307, 315]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312]	3	0	314	[288, 289, 290, 291, 292, 293, 294, 313, 314]
16	[285, 286, 287]	0	0	289	[289]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301]	3	0	295	[326, 334, 320, 337, 325, 295]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316, 315, 319, 335, 334]	3	0	325	[328, 325]
116	[285, 286, 288, 290, 309, 316, 293]	0	0	289	[308, 305, 312, 291, 296, 289]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]	0	0	308	[308]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334, 333]	3	2	302	[330, 332, 322, 320, 302]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291]	3	0	296	[293, 295, 296]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	0	0	328	[322, 301, 300, 319, 320, 328]
210	[1, 287, 290, 303, 308]	3	0	296	[295, 296]
129	[320, 331, 315]	0	0	313	[328, 325, 326, 317, 318, 336, 337, 316, 311, 313]
187	[1, 333, 326, 325]	3	0	336	[309, 330, 331, 332, 297, 298, 299, 334, 336]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338]	3	0	295	[327, 287, 305, 301, 326, 334, 320, 337, 325, 295]
66	[1, 285, 286, 287]	3	1	290	[288, 289, 290]
116	[285, 286, 288, 290]	0	0	312	[309, 316, 293, 308, 305, 312]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296]	0	0	292	[289, 292]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	0	2	298	[293, 296, 297, 298]
82	[295, 298, 1, 302, 290, 294, 291]	3	2	296	[292, 293, 296]
134	[1, 285, 319, 286]	3	0	288	[287, 288]
212	[286, 287, 290, 291, 335, 293, 296]	0	1	298	[294, 297, 299, 298]
216	[285, 286, 288, 289, 290, 291, 293]	3	0	306	[292, 296, 297, 299, 300, 302, 304, 305, 306]
16	[285, 286, 287]	0	0	300	[289, 290, 1, 288, 291, 296, 297, 298, 299, 300]
86	[1, 285, 295, 287, 288, 289, 286]	3	4	292	[294, 292]
102	[1]	3	1	304	[288, 304]
83	[285, 1, 287, 300, 293, 310]	3	0	290	[290]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325]	3	0	316	[322, 323, 324, 287, 314, 316]
66	[1]	3	1	286	[285, 286]
138	[1, 297, 307, 327, 301]	3	4	299	[333, 318, 299]
186	[286, 324]	2	1	303	[298, 288, 303]
51	[1, 331, 332, 333]	1	0	285	[334, 337, 338, 291, 286, 285]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306]	0	0	308	[308]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327]	0	1	324	[303, 296, 311, 324]
210	[1]	3	0	308	[287, 290, 303, 308]
79	[292, 1]	2	0	286	[286]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]	0	0	300	[300]
77	[285, 286]	0	0	288	[287, 288]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293]	0	0	300	[294, 295, 296, 297, 298, 299, 300]
99	[1, 314, 315, 316, 317, 318, 319, 320]	3	2	323	[322, 323]
34	[1]	3	2	303	[298, 302, 303]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294, 299, 296]	3	0	300	[311, 300]
106	[1, 294, 304, 333, 303, 326]	3	0	291	[302, 320, 286, 338, 291]
122	[1, 285, 290]	3	1	299	[286, 289, 294, 293, 299]
111	[286, 294, 295, 290, 330, 334, 289]	2	0	291	[291]
11	[285]	2	0	1	[286, 287, 289, 290, 291, 292, 293, 294, 295, 1]
126	[1, 286, 287, 288]	3	0	291	[292, 285, 289, 290, 291]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330]	0	0	290	[338, 285, 286, 287, 288, 289, 290]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332]	3	2	288	[330, 285, 286, 287, 288]
4	[1, 285, 286, 287, 288]	0	2	301	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301]
175	[1, 286, 285]	3	0	291	[293, 302, 303, 311, 299, 294, 291]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295]	0	0	300	[297, 301, 299, 300]
202	[289, 1, 292]	3	0	315	[287, 288, 313, 286, 314, 315]
173	[292, 291, 287, 298]	0	0	285	[300, 289, 290, 315, 288, 302, 338, 285]
37	[1, 285, 286]	3	0	307	[289, 307]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299]	3	0	301	[300, 302, 304, 305, 306, 307, 308, 1, 309, 301]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327]	1	4	337	[290, 296, 334, 335, 307, 308, 309, 330, 333, 337]
210	[1, 287, 290, 303]	3	0	286	[308, 295, 296, 285, 338, 330, 311, 319, 302, 286]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324]	2	0	322	[1, 298, 303, 313, 322]
87	[1, 329, 307]	3	0	308	[308]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]	0	0	329	[305, 306, 307, 308, 309, 310, 312, 321, 323, 329]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297, 301]	0	0	300	[299, 300]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	0	0	305	[297, 298, 299, 300, 301, 302, 304, 305]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316]	0	1	323	[323]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287]	3	0	334	[305, 301, 326, 334]
16	[285, 286, 287, 289, 290, 1, 288, 291]	0	0	294	[296, 297, 298, 299, 300, 301, 292, 293, 294]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334]	1	4	309	[335, 307, 308, 309]
16	[285, 286, 287, 289]	0	0	297	[290, 1, 288, 291, 296, 297]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]	0	0	321	[310, 312, 321]
150	[285, 1, 289, 295]	3	0	290	[305, 290]
15	[1, 297, 293]	1	4	301	[301]
98	[1, 289, 338, 337, 315]	3	0	291	[322, 291]
134	[1, 285, 319, 286, 287]	3	0	334	[288, 305, 295, 297, 338, 337, 336, 334]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305]	3	2	308	[294, 289, 307, 308]
104	[285, 286, 288]	3	2	291	[291]
29	[1, 289, 290, 291]	3	2	295	[293, 295]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289]	0	0	295	[292, 295]
157	[1, 288, 285, 286, 314, 323]	2	1	338	[290, 287, 309, 338]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288]	0	0	295	[289, 290, 291, 292, 293, 294, 295]
224	[1, 288, 306, 317, 285, 300, 309, 287]	3	2	297	[290, 292, 295, 296, 304, 297]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	0	0	1	[328, 290, 1]
120	[1, 299, 297, 298, 294, 295, 301, 303]	1	4	290	[325, 326, 327, 290]
219	[1, 286, 287, 292, 290, 299, 303, 304]	3	2	319	[305, 294, 289, 307, 308, 311, 318, 319]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334]	3	0	295	[320, 337, 325, 295]
33	[285, 289, 290, 286, 287, 288, 292]	2	0	296	[293, 291, 294, 295, 297, 296]
104	[285, 286, 288, 291]	3	2	290	[290]
210	[1, 287, 290]	3	0	308	[303, 308]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302]	3	0	292	[286, 292]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	0	0	305	[304, 293, 1, 305]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314, 305, 306, 307, 293, 294]	0	0	295	[295]
21	[293]	2	0	294	[294]
187	[1, 333]	3	0	299	[326, 325, 309, 330, 331, 332, 297, 298, 299]
216	[285, 286]	3	0	297	[288, 289, 290, 291, 293, 292, 296, 297]
115	[286, 287, 288, 289, 290]	0	0	299	[291, 292, 293, 294, 295, 296, 297, 298, 299]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305]	3	0	320	[301, 326, 334, 320]
87	[1, 329]	3	0	318	[307, 308, 318]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329, 332, 333, 335, 336]	3	2	337	[337]
129	[320, 331, 315, 328, 325, 326, 317]	0	0	338	[318, 336, 337, 316, 311, 313, 319, 330, 338]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]	0	0	298	[295, 296, 297, 298]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330]	0	0	293	[338, 285, 286, 287, 288, 289, 290, 291, 292, 293]
220	[1, 285]	3	0	291	[286, 287, 303, 290, 291]
212	[286, 287]	0	1	294	[290, 291, 335, 293, 296, 294]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313]	0	0	307	[294, 315, 316, 288, 306, 308, 307]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]	0	0	304	[302, 304]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322]	3	0	290	[320, 312, 288, 289, 290]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]	0	0	310	[306, 307, 308, 309, 310]
157	[1, 288]	2	1	285	[285]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294, 301, 333]	3	0	332	[332]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]	0	0	310	[309, 310]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335, 307]	1	4	308	[308]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321]	3	0	294	[325, 322, 323, 324, 287, 314, 316, 317, 319, 294]
5	[1, 298, 290]	1	0	286	[286]
72	[1, 285]	3	0	304	[295, 296, 297, 330, 299, 300, 301, 302, 303, 304]
