user_id	inter_seq	scene	cat	target	pred_path
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	320	[297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	321	[297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	298	[298]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	299	[298, 299]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	301	[298, 299, 301]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	302	[298, 299, 301, 302]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	303	[298, 299, 301, 302, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	307	[298, 299, 301, 302, 303, 307]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	309	[298, 299, 301, 302, 303, 307, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	310	[298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	311	[298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	315	[298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	316	[298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	320	[298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]	3	2	321	[298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	299	[299]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	301	[299, 301]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	302	[299, 301, 302]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	303	[299, 301, 302, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	307	[299, 301, 302, 303, 307]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	309	[299, 301, 302, 303, 307, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	310	[299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	311	[299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	315	[299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	316	[299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	320	[299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	321	[299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	301	[301]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	302	[301, 302]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	303	[301, 302, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	307	[301, 302, 303, 307]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	309	[301, 302, 303, 307, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	310	[301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	311	[301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	315	[301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	316	[301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	320	[301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	321	[301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	302	[302]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	303	[302, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	307	[302, 303, 307]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	309	[302, 303, 307, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	310	[302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	311	[302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	315	[302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	316	[302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	320	[302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	321	[302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	3	2	303	[303]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	3	2	307	[303, 307]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	3	2	309	[303, 307, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	3	2	310	[303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	3	2	311	[303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	3	2	315	[303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	3	2	316	[303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	3	2	320	[303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	3	2	321	[303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	307	[307]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	309	[307, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	310	[307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	311	[307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	315	[307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	316	[307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	320	[307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	3	2	321	[307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	3	2	309	[309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	3	2	310	[309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	3	2	311	[309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	3	2	315	[309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	3	2	316	[309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	3	2	320	[309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	3	2	321	[309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]	3	2	310	[310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]	3	2	311	[310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]	3	2	315	[310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]	3	2	316	[310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]	3	2	320	[310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]	3	2	321	[310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]	3	2	311	[311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]	3	2	315	[311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]	3	2	316	[311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]	3	2	320	[311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]	3	2	321	[311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]	3	2	315	[315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]	3	2	316	[315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]	3	2	320	[315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]	3	2	321	[315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]	3	2	316	[316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]	3	2	320	[316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]	3	2	321	[316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]	3	2	320	[320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]	3	2	321	[320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]	3	2	321	[321]
5	[1]	2	0	298	[298]
5	[1]	2	0	290	[298, 290]
5	[1]	2	0	286	[298, 290, 286]
5	[1]	2	0	289	[298, 290, 286, 289]
5	[1]	2	0	285	[298, 290, 286, 289, 285]
5	[1]	2	0	287	[298, 290, 286, 289, 285, 287]
5	[1]	2	0	292	[298, 290, 286, 289, 285, 287, 292]
5	[1, 298]	2	0	290	[290]
5	[1, 298]	2	0	286	[290, 286]
5	[1, 298]	2	0	289	[290, 286, 289]
5	[1, 298]	2	0	285	[290, 286, 289, 285]
5	[1, 298]	2	0	287	[290, 286, 289, 285, 287]
5	[1, 298]	2	0	292	[290, 286, 289, 285, 287, 292]
5	[1, 298, 290]	2	0	286	[286]
5	[1, 298, 290]	2	0	289	[286, 289]
5	[1, 298, 290]	2	0	285	[286, 289, 285]
5	[1, 298, 290]	2	0	287	[286, 289, 285, 287]
5	[1, 298, 290]	2	0	292	[286, 289, 285, 287, 292]
5	[1, 298, 290, 286]	2	0	289	[289]
5	[1, 298, 290, 286]	2	0	285	[289, 285]
5	[1, 298, 290, 286]	2	0	287	[289, 285, 287]
5	[1, 298, 290, 286]	2	0	292	[289, 285, 287, 292]
5	[1, 298, 290, 286, 289]	2	0	285	[285]
5	[1, 298, 290, 286, 289]	2	0	287	[285, 287]
5	[1, 298, 290, 286, 289]	2	0	292	[285, 287, 292]
5	[1, 298, 290, 286, 289, 285]	2	0	287	[287]
5	[1, 298, 290, 286, 289, 285]	2	0	292	[287, 292]
5	[1, 298, 290, 286, 289, 285, 287]	2	0	292	[292]
6	[338]	1	0	302	[302]
6	[338]	1	0	1	[302, 1]
6	[338, 302]	1	0	1	[1]
8	[1]	1	0	292	[292]
8	[1]	1	0	315	[292, 315]
8	[1, 292]	1	0	315	[315]
9	[1]	1	2	291	[291]
9	[1]	1	2	293	[291, 293]
9	[1]	1	2	285	[291, 293, 285]
9	[1]	1	2	286	[291, 293, 285, 286]
9	[1]	1	2	287	[291, 293, 285, 286, 287]
9	[1]	1	2	298	[291, 293, 285, 286, 287, 298]
9	[1, 291]	1	2	293	[293]
9	[1, 291]	1	2	285	[293, 285]
9	[1, 291]	1	2	286	[293, 285, 286]
9	[1, 291]	1	2	287	[293, 285, 286, 287]
9	[1, 291]	1	2	298	[293, 285, 286, 287, 298]
9	[1, 291, 293]	1	2	285	[285]
9	[1, 291, 293]	1	2	286	[285, 286]
9	[1, 291, 293]	1	2	287	[285, 286, 287]
9	[1, 291, 293]	1	2	298	[285, 286, 287, 298]
9	[1, 291, 293, 285]	1	2	286	[286]
9	[1, 291, 293, 285]	1	2	287	[286, 287]
9	[1, 291, 293, 285]	1	2	298	[286, 287, 298]
9	[1, 291, 293, 285, 286]	1	2	287	[287]
9	[1, 291, 293, 285, 286]	1	2	298	[287, 298]
9	[1, 291, 293, 285, 286, 287]	1	2	298	[298]
11	[285]	1	0	286	[286]
11	[285]	1	0	287	[286, 287]
11	[285]	1	0	289	[286, 287, 289]
11	[285]	1	0	290	[286, 287, 289, 290]
11	[285]	1	0	291	[286, 287, 289, 290, 291]
11	[285]	1	0	292	[286, 287, 289, 290, 291, 292]
11	[285]	1	0	293	[286, 287, 289, 290, 291, 292, 293]
11	[285]	1	0	294	[286, 287, 289, 290, 291, 292, 293, 294]
11	[285]	1	0	295	[286, 287, 289, 290, 291, 292, 293, 294, 295]
11	[285]	1	0	1	[286, 287, 289, 290, 291, 292, 293, 294, 295, 1]
11	[285]	1	0	296	[286, 287, 289, 290, 291, 292, 293, 294, 295, 1, 296]
11	[285, 286]	1	0	287	[287]
11	[285, 286]	1	0	289	[287, 289]
11	[285, 286]	1	0	290	[287, 289, 290]
11	[285, 286]	1	0	291	[287, 289, 290, 291]
11	[285, 286]	1	0	292	[287, 289, 290, 291, 292]
11	[285, 286]	1	0	293	[287, 289, 290, 291, 292, 293]
11	[285, 286]	1	0	294	[287, 289, 290, 291, 292, 293, 294]
11	[285, 286]	1	0	295	[287, 289, 290, 291, 292, 293, 294, 295]
11	[285, 286]	1	0	1	[287, 289, 290, 291, 292, 293, 294, 295, 1]
11	[285, 286]	1	0	296	[287, 289, 290, 291, 292, 293, 294, 295, 1, 296]
11	[285, 286, 287]	1	0	289	[289]
11	[285, 286, 287]	1	0	290	[289, 290]
11	[285, 286, 287]	1	0	291	[289, 290, 291]
11	[285, 286, 287]	1	0	292	[289, 290, 291, 292]
11	[285, 286, 287]	1	0	293	[289, 290, 291, 292, 293]
11	[285, 286, 287]	1	0	294	[289, 290, 291, 292, 293, 294]
11	[285, 286, 287]	1	0	295	[289, 290, 291, 292, 293, 294, 295]
11	[285, 286, 287]	1	0	1	[289, 290, 291, 292, 293, 294, 295, 1]
11	[285, 286, 287]	1	0	296	[289, 290, 291, 292, 293, 294, 295, 1, 296]
11	[285, 286, 287, 289]	1	0	290	[290]
11	[285, 286, 287, 289]	1	0	291	[290, 291]
11	[285, 286, 287, 289]	1	0	292	[290, 291, 292]
11	[285, 286, 287, 289]	1	0	293	[290, 291, 292, 293]
11	[285, 286, 287, 289]	1	0	294	[290, 291, 292, 293, 294]
11	[285, 286, 287, 289]	1	0	295	[290, 291, 292, 293, 294, 295]
11	[285, 286, 287, 289]	1	0	1	[290, 291, 292, 293, 294, 295, 1]
11	[285, 286, 287, 289]	1	0	296	[290, 291, 292, 293, 294, 295, 1, 296]
11	[285, 286, 287, 289, 290]	1	0	291	[291]
11	[285, 286, 287, 289, 290]	1	0	292	[291, 292]
11	[285, 286, 287, 289, 290]	1	0	293	[291, 292, 293]
11	[285, 286, 287, 289, 290]	1	0	294	[291, 292, 293, 294]
11	[285, 286, 287, 289, 290]	1	0	295	[291, 292, 293, 294, 295]
11	[285, 286, 287, 289, 290]	1	0	1	[291, 292, 293, 294, 295, 1]
11	[285, 286, 287, 289, 290]	1	0	296	[291, 292, 293, 294, 295, 1, 296]
11	[285, 286, 287, 289, 290, 291]	1	0	292	[292]
11	[285, 286, 287, 289, 290, 291]	1	0	293	[292, 293]
11	[285, 286, 287, 289, 290, 291]	1	0	294	[292, 293, 294]
11	[285, 286, 287, 289, 290, 291]	1	0	295	[292, 293, 294, 295]
11	[285, 286, 287, 289, 290, 291]	1	0	1	[292, 293, 294, 295, 1]
11	[285, 286, 287, 289, 290, 291]	1	0	296	[292, 293, 294, 295, 1, 296]
11	[285, 286, 287, 289, 290, 291, 292]	1	0	293	[293]
11	[285, 286, 287, 289, 290, 291, 292]	1	0	294	[293, 294]
11	[285, 286, 287, 289, 290, 291, 292]	1	0	295	[293, 294, 295]
11	[285, 286, 287, 289, 290, 291, 292]	1	0	1	[293, 294, 295, 1]
11	[285, 286, 287, 289, 290, 291, 292]	1	0	296	[293, 294, 295, 1, 296]
11	[285, 286, 287, 289, 290, 291, 292, 293]	1	0	294	[294]
11	[285, 286, 287, 289, 290, 291, 292, 293]	1	0	295	[294, 295]
11	[285, 286, 287, 289, 290, 291, 292, 293]	1	0	1	[294, 295, 1]
11	[285, 286, 287, 289, 290, 291, 292, 293]	1	0	296	[294, 295, 1, 296]
11	[285, 286, 287, 289, 290, 291, 292, 293, 294]	1	0	295	[295]
11	[285, 286, 287, 289, 290, 291, 292, 293, 294]	1	0	1	[295, 1]
11	[285, 286, 287, 289, 290, 291, 292, 293, 294]	1	0	296	[295, 1, 296]
11	[285, 286, 287, 289, 290, 291, 292, 293, 294, 295]	1	0	1	[1]
11	[285, 286, 287, 289, 290, 291, 292, 293, 294, 295]	1	0	296	[1, 296]
11	[285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 1]	1	0	296	[296]
13	[1]	0	0	285	[285]
13	[1]	0	0	289	[285, 289]
13	[1]	0	0	290	[285, 289, 290]
13	[1]	0	0	292	[285, 289, 290, 292]
13	[1]	0	0	293	[285, 289, 290, 292, 293]
13	[1]	0	0	294	[285, 289, 290, 292, 293, 294]
13	[1]	0	0	315	[285, 289, 290, 292, 293, 294, 315]
13	[1, 285]	0	0	289	[289]
13	[1, 285]	0	0	290	[289, 290]
13	[1, 285]	0	0	292	[289, 290, 292]
13	[1, 285]	0	0	293	[289, 290, 292, 293]
13	[1, 285]	0	0	294	[289, 290, 292, 293, 294]
13	[1, 285]	0	0	315	[289, 290, 292, 293, 294, 315]
13	[1, 285, 289]	0	0	290	[290]
13	[1, 285, 289]	0	0	292	[290, 292]
13	[1, 285, 289]	0	0	293	[290, 292, 293]
13	[1, 285, 289]	0	0	294	[290, 292, 293, 294]
13	[1, 285, 289]	0	0	315	[290, 292, 293, 294, 315]
13	[1, 285, 289, 290]	0	0	292	[292]
13	[1, 285, 289, 290]	0	0	293	[292, 293]
13	[1, 285, 289, 290]	0	0	294	[292, 293, 294]
13	[1, 285, 289, 290]	0	0	315	[292, 293, 294, 315]
13	[1, 285, 289, 290, 292]	0	0	293	[293]
13	[1, 285, 289, 290, 292]	0	0	294	[293, 294]
13	[1, 285, 289, 290, 292]	0	0	315	[293, 294, 315]
13	[1, 285, 289, 290, 292, 293]	0	0	294	[294]
13	[1, 285, 289, 290, 292, 293]	0	0	315	[294, 315]
13	[1, 285, 289, 290, 292, 293, 294]	0	0	315	[315]
15	[1]	2	3	297	[297]
15	[1]	2	3	293	[297, 293]
15	[1]	2	3	301	[297, 293, 301]
15	[1]	2	3	289	[297, 293, 301, 289]
15	[1]	2	3	323	[297, 293, 301, 289, 323]
15	[1]	2	3	285	[297, 293, 301, 289, 323, 285]
15	[1]	2	3	324	[297, 293, 301, 289, 323, 285, 324]
15	[1]	2	3	317	[297, 293, 301, 289, 323, 285, 324, 317]
15	[1]	2	3	310	[297, 293, 301, 289, 323, 285, 324, 317, 310]
15	[1]	2	3	305	[297, 293, 301, 289, 323, 285, 324, 317, 310, 305]
15	[1]	2	3	294	[297, 293, 301, 289, 323, 285, 324, 317, 310, 305, 294]
15	[1, 297]	2	3	293	[293]
15	[1, 297]	2	3	301	[293, 301]
15	[1, 297]	2	3	289	[293, 301, 289]
15	[1, 297]	2	3	323	[293, 301, 289, 323]
15	[1, 297]	2	3	285	[293, 301, 289, 323, 285]
15	[1, 297]	2	3	324	[293, 301, 289, 323, 285, 324]
15	[1, 297]	2	3	317	[293, 301, 289, 323, 285, 324, 317]
15	[1, 297]	2	3	310	[293, 301, 289, 323, 285, 324, 317, 310]
15	[1, 297]	2	3	305	[293, 301, 289, 323, 285, 324, 317, 310, 305]
15	[1, 297]	2	3	294	[293, 301, 289, 323, 285, 324, 317, 310, 305, 294]
15	[1, 297, 293]	2	3	301	[301]
15	[1, 297, 293]	2	3	289	[301, 289]
15	[1, 297, 293]	2	3	323	[301, 289, 323]
15	[1, 297, 293]	2	3	285	[301, 289, 323, 285]
15	[1, 297, 293]	2	3	324	[301, 289, 323, 285, 324]
15	[1, 297, 293]	2	3	317	[301, 289, 323, 285, 324, 317]
15	[1, 297, 293]	2	3	310	[301, 289, 323, 285, 324, 317, 310]
15	[1, 297, 293]	2	3	305	[301, 289, 323, 285, 324, 317, 310, 305]
15	[1, 297, 293]	2	3	294	[301, 289, 323, 285, 324, 317, 310, 305, 294]
15	[1, 297, 293, 301]	2	3	289	[289]
15	[1, 297, 293, 301]	2	3	323	[289, 323]
15	[1, 297, 293, 301]	2	3	285	[289, 323, 285]
15	[1, 297, 293, 301]	2	3	324	[289, 323, 285, 324]
15	[1, 297, 293, 301]	2	3	317	[289, 323, 285, 324, 317]
15	[1, 297, 293, 301]	2	3	310	[289, 323, 285, 324, 317, 310]
15	[1, 297, 293, 301]	2	3	305	[289, 323, 285, 324, 317, 310, 305]
15	[1, 297, 293, 301]	2	3	294	[289, 323, 285, 324, 317, 310, 305, 294]
15	[1, 297, 293, 301, 289]	2	3	323	[323]
15	[1, 297, 293, 301, 289]	2	3	285	[323, 285]
15	[1, 297, 293, 301, 289]	2	3	324	[323, 285, 324]
15	[1, 297, 293, 301, 289]	2	3	317	[323, 285, 324, 317]
15	[1, 297, 293, 301, 289]	2	3	310	[323, 285, 324, 317, 310]
15	[1, 297, 293, 301, 289]	2	3	305	[323, 285, 324, 317, 310, 305]
15	[1, 297, 293, 301, 289]	2	3	294	[323, 285, 324, 317, 310, 305, 294]
15	[1, 297, 293, 301, 289, 323]	2	3	285	[285]
15	[1, 297, 293, 301, 289, 323]	2	3	324	[285, 324]
15	[1, 297, 293, 301, 289, 323]	2	3	317	[285, 324, 317]
15	[1, 297, 293, 301, 289, 323]	2	3	310	[285, 324, 317, 310]
15	[1, 297, 293, 301, 289, 323]	2	3	305	[285, 324, 317, 310, 305]
15	[1, 297, 293, 301, 289, 323]	2	3	294	[285, 324, 317, 310, 305, 294]
15	[1, 297, 293, 301, 289, 323, 285]	2	3	324	[324]
15	[1, 297, 293, 301, 289, 323, 285]	2	3	317	[324, 317]
15	[1, 297, 293, 301, 289, 323, 285]	2	3	310	[324, 317, 310]
15	[1, 297, 293, 301, 289, 323, 285]	2	3	305	[324, 317, 310, 305]
15	[1, 297, 293, 301, 289, 323, 285]	2	3	294	[324, 317, 310, 305, 294]
15	[1, 297, 293, 301, 289, 323, 285, 324]	2	3	317	[317]
15	[1, 297, 293, 301, 289, 323, 285, 324]	2	3	310	[317, 310]
15	[1, 297, 293, 301, 289, 323, 285, 324]	2	3	305	[317, 310, 305]
15	[1, 297, 293, 301, 289, 323, 285, 324]	2	3	294	[317, 310, 305, 294]
15	[1, 297, 293, 301, 289, 323, 285, 324, 317]	2	3	310	[310]
15	[1, 297, 293, 301, 289, 323, 285, 324, 317]	2	3	305	[310, 305]
15	[1, 297, 293, 301, 289, 323, 285, 324, 317]	2	3	294	[310, 305, 294]
15	[1, 297, 293, 301, 289, 323, 285, 324, 317, 310]	2	3	305	[305]
15	[1, 297, 293, 301, 289, 323, 285, 324, 317, 310]	2	3	294	[305, 294]
15	[1, 297, 293, 301, 289, 323, 285, 324, 317, 310, 305]	2	3	294	[294]
16	[285]	3	0	286	[286]
16	[285]	3	0	287	[286, 287]
16	[285]	3	0	289	[286, 287, 289]
16	[285]	3	0	290	[286, 287, 289, 290]
16	[285]	3	0	1	[286, 287, 289, 290, 1]
16	[285]	3	0	288	[286, 287, 289, 290, 1, 288]
16	[285]	3	0	291	[286, 287, 289, 290, 1, 288, 291]
