user_id	inter_seq	scene	cat	target	pred_path
4443	[136, 123, 124, 126, 127, 135, 131]	3	4	132	[128, 130, 129, 132]
428	[136, 123, 124, 126, 125, 132, 133]	1	1	131	[134, 127, 135, 128, 129, 131]
1125	[136, 123]	1	1	124	[124]
2729	[136, 123]	3	1	125	[125]
2712	[136, 123, 125]	3	2	126	[126]
1837	[136, 123, 125, 126, 124, 128, 135]	3	0	130	[127, 132, 131, 129, 130]
5777	[131, 136, 123, 127]	2	0	128	[135, 128]
8429	[123]	2	0	127	[124, 126, 128, 135, 127]
2237	[136]	1	2	128	[124, 127, 128]
4001	[127]	3	1	123	[129, 128, 123]
2573	[136, 123]	3	4	129	[125, 126, 124, 135, 131, 128, 129]
2657	[136, 123]	3	1	131	[125, 126, 124, 127, 131]
1707	[136]	3	0	124	[123, 124]
5721	[136, 123]	2	1	135	[125, 135]
1880	[123, 136, 124, 126, 128, 135]	1	1	127	[127]
5323	[136, 126, 124, 125]	2	3	135	[127, 135]
8241	[136, 123, 124, 127, 135, 149, 151, 128, 129, 130]	2	1	131	[131]
4920	[128, 127, 135, 126, 124, 132]	2	4	130	[133, 134, 129, 130]
3496	[136, 123, 124, 126, 125]	3	1	129	[127, 135, 128, 129]
8556	[135, 127, 126, 124, 123, 128, 129]	2	1	131	[130, 131]
1343	[135, 129]	1	4	123	[128, 136, 124, 123]
5868	[136, 123]	2	1	128	[127, 135, 131, 128]
1566	[136, 123, 135, 128, 124, 126, 127]	1	4	129	[129]
5739	[136, 123, 135, 124, 126, 130, 128]	2	0	129	[129]
2755	[136, 123, 125, 126]	3	1	127	[124, 131, 129, 128, 135, 127]
495	[123, 124, 126, 128, 135]	3	1	127	[127]
5299	[136, 126, 124, 125, 123, 127, 135, 128]	2	1	133	[129, 130, 131, 133]
5950	[127, 135]	0	1	123	[123]
5307	[136, 123, 125]	2	3	124	[127, 135, 126, 129, 132, 130, 131, 133, 134, 124]
3018	[136, 123]	3	0	127	[125, 126, 124, 135, 131, 127]
2159	[136, 123, 125, 126]	3	4	129	[124, 135, 127, 131, 129]
5271	[136, 123, 135, 127, 125, 130]	2	1	129	[128, 124, 129]
4791	[123, 124, 126]	0	0	127	[125, 127]
2432	[136, 123]	3	1	124	[126, 124]
6420	[126, 136, 123, 124, 127, 135]	2	2	130	[128, 129, 130]
1224	[136]	3	1	135	[123, 124, 126, 128, 130, 127, 135]
5516	[136]	0	1	124	[135, 127, 124]
2573	[136]	3	4	129	[123, 125, 126, 124, 135, 131, 128, 129]
8670	[128, 124]	2	3	126	[126]
2321	[136]	3	1	124	[123, 125, 126, 124]
5209	[136]	2	3	129	[125, 127, 135, 128, 129]
4499	[136, 124, 126]	3	1	132	[135, 127, 128, 130, 131, 129, 132]
6985	[123, 124, 126]	0	4	125	[125]
8551	[127, 135, 123, 126]	2	1	130	[124, 129, 128, 130]
1620	[124, 123, 135, 136, 128]	3	1	125	[126, 125]
1550	[136, 135, 123, 124, 126]	1	2	129	[128, 129]
2679	[136, 135, 123, 126]	3	1	129	[125, 124, 127, 131, 128, 129]
2578	[136, 123, 125]	3	1	131	[126, 124, 131]
619	[135]	1	0	130	[124, 128, 123, 129, 126, 127, 131, 130]
4448	[136, 124, 126]	3	2	132	[135, 127, 128, 129, 130, 131, 132]
5990	[136, 125, 127]	2	1	128	[135, 124, 123, 126, 128]
2734	[136, 123, 125, 126, 124, 131]	3	1	127	[127]
2412	[136, 123, 125, 126, 124]	3	1	135	[135]
379	[136, 124, 126, 135]	3	1	131	[127, 128, 129, 130, 131]
8430	[136]	2	3	127	[123, 124, 126, 125, 127]
8634	[123, 124, 128, 135]	2	3	129	[127, 129]
4892	[127]	2	1	134	[135, 126, 124, 132, 133, 134]
562	[136, 123, 124, 127]	3	1	128	[135, 128]
3020	[136, 123]	3	1	135	[125, 126, 124, 135]
2361	[136, 123, 125, 126, 124]	3	3	135	[135]
2200	[136, 123]	3	1	128	[125, 126, 124, 131, 129, 128]
5062	[123, 124, 126]	2	1	129	[128, 127, 135, 129]
5207	[136, 125, 127, 135, 129]	2	4	123	[128, 131, 123]
705	[124, 128]	1	1	135	[135]
1838	[136, 135, 123, 125]	3	2	126	[126]
4593	[136, 123, 124]	2	1	127	[126, 125, 127]
8593	[127, 135, 123, 126, 124, 128, 129, 130]	2	1	131	[131]
8482	[136]	0	3	123	[123]
4857	[127]	2	0	130	[135, 124, 126, 132, 134, 133, 130]
8703	[123]	0	1	127	[136, 127]
4971	[123, 126, 124, 131]	2	1	129	[135, 127, 128, 129]
7173	[136, 125]	0	1	135	[127, 135]
4930	[132, 123, 124, 126, 128, 135, 127, 129]	2	2	130	[131, 130]
4661	[136, 123, 127, 128, 131, 135]	2	1	130	[125, 124, 129, 126, 132, 130]
1338	[135]	1	1	126	[124, 129, 128, 126]
2667	[136, 123, 125, 126, 124, 131]	3	3	135	[129, 135]
7155	[151, 138, 142, 140]	2	4	144	[152, 154, 146, 137, 148, 153, 147, 155, 144]
4958	[123, 124, 126, 128, 135, 127, 129, 131, 130]	2	1	132	[132]
5440	[136]	2	1	125	[132, 131, 123, 125]
4926	[135, 127, 126, 124, 132, 133, 134]	2	2	131	[130, 128, 131]
6582	[136, 135]	0	4	124	[123, 124]
5970	[125, 136, 127, 135]	2	1	131	[123, 124, 126, 128, 129, 131]
4059	[127]	3	1	123	[123]
1762	[136, 123, 124, 126, 125, 127]	1	1	135	[135]
3999	[127]	3	1	123	[123]
2098	[136]	3	4	124	[123, 127, 135, 128, 125, 126, 124]
8551	[127, 135, 123, 126, 124, 129, 128, 130, 131, 132]	2	1	133	[133]
8583	[126]	2	1	127	[124, 127]
4963	[123, 124, 126, 127, 128, 135, 129]	2	0	132	[131, 130, 132]
5899	[127, 136, 123]	2	1	129	[131, 128, 129]
5907	[125, 136, 127, 135, 123, 124]	2	4	126	[126]
5775	[131, 136, 127]	2	3	130	[135, 128, 129, 130]
6743	[136, 123]	2	2	125	[124, 126, 125]
4420	[136, 124, 126]	3	1	134	[135, 127, 128, 130, 131, 132, 133, 134]
2427	[136]	3	1	128	[123, 125, 126, 124, 135, 127, 131, 129, 128]
100	[123]	1	1	124	[124]
6955	[123, 124, 126, 125, 127, 135, 128]	2	1	130	[129, 130]
5455	[123, 128, 124, 135, 127, 131, 130, 129, 132]	2	1	133	[134, 133]
4648	[136, 123, 124, 126]	2	0	128	[125, 127, 128]
2559	[136, 123, 125, 126, 124]	3	0	128	[127, 135, 131, 129, 128]
5568	[136, 123, 135, 129, 128, 130, 124]	2	1	126	[126]
7322	[136, 123, 124, 128]	2	0	127	[126, 135, 127]
4950	[132, 151, 146, 138, 156, 149, 141, 145]	2	4	154	[154]
220	[136]	1	1	127	[123, 124, 126, 125, 127]
4470	[136]	3	4	127	[124, 126, 135, 127]
4652	[136, 123, 124, 126, 125, 127, 135]	2	1	129	[128, 129]
6547	[123, 124, 126]	0	2	125	[125]
2580	[136, 123, 125]	3	4	126	[126]
6886	[123, 124, 126]	2	4	135	[125, 127, 135]
4034	[127, 130, 129]	3	4	123	[128, 123]
992	[128]	1	1	136	[135, 129, 136]
8199	[136, 123]	2	0	129	[128, 135, 129]
2741	[136, 123, 125, 126]	3	1	129	[124, 135, 127, 131, 129]
2674	[136, 123]	3	1	125	[125]
7258	[123, 134, 133, 132]	2	3	131	[130, 131]
654	[135, 123]	1	1	136	[129, 124, 128, 136]
5269	[136, 123, 125, 127, 135]	2	1	129	[128, 129]
2816	[136, 123, 125, 126, 124, 131, 135]	3	4	127	[127]
5726	[123, 127]	2	1	128	[135, 124, 126, 128]
4461	[136, 123, 124, 126]	3	1	129	[135, 127, 128, 131, 130, 129]
7496	[136, 125]	2	2	135	[127, 135]
4116	[136]	3	2	123	[123]
4428	[136, 124]	3	1	134	[126, 127, 135, 128, 129, 132, 133, 134]
2896	[136]	3	1	124	[123, 125, 126, 124]
547	[136, 123, 124, 126, 125, 127, 135, 128, 129]	1	1	132	[130, 131, 132]
3168	[136, 123]	2	4	127	[124, 126, 125, 127]
5272	[136, 123, 125, 127, 135]	2	1	124	[128, 130, 129, 124]
4474	[136, 123, 124, 126, 125]	3	1	130	[127, 135, 128, 130]
6029	[136, 123, 124]	2	3	127	[127]
5338	[136, 123]	2	1	124	[127, 135, 125, 124]
3768	[126]	3	1	129	[124, 135, 127, 131, 129]
1412	[136, 135, 123, 124, 128, 131]	3	1	130	[130]
4645	[136, 123, 126, 124, 125, 127, 135, 128, 129]	2	2	131	[130, 132, 133, 131]
5778	[131]	2	1	129	[136, 127, 135, 123, 128, 129]
4970	[136, 123, 124, 126]	2	0	130	[131, 135, 130]
2735	[136, 123]	3	4	128	[125, 126, 124, 127, 135, 128]
5380	[132, 123]	2	1	124	[124]
3059	[136, 123, 125, 126, 124, 131, 129, 128]	3	1	127	[135, 127]
359	[136, 123, 124, 126]	3	1	135	[125, 127, 135]
1252	[135]	1	1	123	[124, 129, 136, 123]
4756	[123, 124, 126, 128, 132]	2	1	134	[135, 127, 129, 131, 130, 134]
7264	[123, 124, 126, 128, 127, 135]	2	0	132	[129, 131, 132]
8589	[123]	2	1	135	[135]
5455	[123, 128, 124, 135, 127, 131]	2	1	134	[130, 129, 132, 134]
4294	[136, 123]	3	2	126	[124, 126]
1661	[135, 136, 123, 124]	1	1	127	[127]
2559	[136, 123, 125, 126, 124]	3	0	127	[127]
2907	[136, 123, 125, 126, 124]	3	1	131	[131]
8255	[123, 124, 126, 128, 135]	2	1	129	[127, 129]
1466	[123]	3	4	125	[136, 124, 127, 135, 128, 130, 129, 125]
4630	[136, 123, 127, 128, 124]	2	4	125	[126, 125]
5759	[131]	2	1	136	[136]
2559	[136, 123, 125]	3	0	128	[126, 124, 127, 135, 131, 129, 128]
2426	[136, 123, 125]	3	1	131	[126, 124, 135, 127, 131]
5345	[136, 123, 135, 125]	2	1	124	[127, 128, 129, 130, 124]
5611	[136, 135]	2	2	125	[123, 125]
4742	[136, 123]	2	1	128	[124, 126, 125, 127, 135, 128]
6329	[136, 123, 124]	2	4	125	[126, 125]
4386	[130, 135, 125, 123, 124, 126]	2	0	127	[127]
1424	[136, 123, 124, 126, 125]	3	0	129	[127, 128, 135, 129]
5954	[127, 135, 123]	0	4	124	[124]
3071	[136]	3	4	126	[125, 123, 126]
6326	[136, 125, 127, 135]	2	4	131	[123, 124, 126, 128, 129, 131]
4810	[135, 127, 126, 124, 132, 133]	2	1	129	[134, 129]
7465	[136]	0	1	123	[123]
2767	[136, 123, 125, 126]	3	4	131	[124, 135, 127, 131]
2045	[136, 123, 124, 126, 125, 127]	3	4	135	[135]
6949	[136]	2	2	123	[123]
1828	[135, 136]	3	4	130	[123, 124, 126, 125, 127, 128, 129, 130]
4661	[136, 123, 127, 128]	2	1	133	[131, 135, 125, 124, 129, 126, 132, 130, 133]
4498	[136]	3	1	126	[123, 124, 126]
3866	[136]	3	0	126	[124, 123, 126]
6935	[123, 124, 125, 126, 127, 135, 128]	2	3	129	[129]
4613	[136]	2	4	123	[123]
5109	[136, 125, 127, 135, 129, 128]	2	1	131	[131]
7495	[136, 125, 127, 135, 123]	0	0	129	[129]
6620	[136]	0	1	126	[123, 124, 126]
2472	[136]	3	1	124	[123, 125, 135, 126, 124]
3202	[136, 123]	3	0	126	[124, 126]
7491	[136, 125, 127]	0	0	135	[135]
5477	[136, 125]	2	1	126	[124, 126]
6429	[136]	2	1	123	[124, 126, 123]
7155	[151, 138, 142, 140, 152]	2	4	153	[154, 146, 137, 148, 153]
5299	[136, 126, 124, 125, 123, 127, 135, 128, 129, 130]	2	1	131	[131]
2791	[136, 124, 123, 125, 126, 135, 127, 128, 131]	3	1	129	[129]
4827	[127, 135, 124, 126]	2	4	134	[132, 133, 134]
5409	[136, 131, 123, 125, 124, 126]	2	1	128	[135, 127, 128]
3323	[136, 123]	1	4	135	[124, 126, 128, 135]
8653	[136, 126, 125, 127, 135, 128, 124, 123, 129, 130, 131, 132]	2	0	133	[133]
4625	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130, 131]	2	1	133	[132, 133]
6804	[136, 135]	0	2	123	[127, 123]
1630	[136, 135, 124, 123]	3	4	127	[126, 128, 125, 127]
5209	[136, 125, 127, 135, 128, 129, 131]	2	3	123	[123]
5255	[136, 123, 127, 135]	2	1	126	[125, 128, 130, 129, 124, 126]
3448	[136, 123]	3	4	135	[124, 126, 128, 135]
6118	[136, 123, 124, 125, 126]	2	0	128	[127, 135, 128]
4761	[136]	2	4	130	[123, 124, 126, 125, 127, 135, 128, 129, 130]
6975	[123, 124, 126, 125]	2	1	127	[127]
2465	[136, 123, 125, 126]	3	1	135	[124, 135]
4979	[136]	2	1	123	[126, 124, 123]
2413	[136, 123, 125]	3	0	131	[126, 124, 135, 127, 131]
5940	[136]	2	2	129	[125, 127, 135, 124, 123, 126, 131, 129]
2382	[136]	3	1	127	[123, 125, 126, 124, 135, 131, 127]
7331	[136, 123]	2	0	129	[135, 127, 124, 125, 126, 130, 129]
2045	[136, 123, 124, 126, 125, 127, 135, 128, 129]	3	4	130	[130]
6056	[136, 125, 127, 135, 123, 124]	2	1	129	[126, 129]
6369	[136, 124, 135, 123, 131, 125]	2	4	128	[126, 129, 128]
2563	[136]	3	1	135	[123, 125, 126, 124, 135]
5303	[136, 126, 125, 123, 124, 127, 135]	2	1	132	[128, 129, 130, 131, 132]
7137	[124, 136]	2	4	125	[123, 126, 125]
4936	[127]	2	0	134	[124, 126, 135, 132, 133, 134]
8572	[127, 135]	2	1	128	[126, 124, 123, 129, 128]
4425	[136]	3	1	132	[124, 126, 127, 135, 128, 129, 130, 131, 132]
4171	[136, 123, 124, 126]	3	1	131	[125, 127, 135, 128, 129, 130, 131]
1113	[123]	1	4	127	[124, 126, 125, 127]
4659	[136, 123, 124, 126, 125]	2	1	134	[127, 128, 135, 129, 130, 131, 132, 134]
5305	[136, 126, 124, 125]	2	1	123	[127, 135, 128, 123]
5784	[127, 135]	2	3	131	[136, 123, 131]
7105	[151, 138]	2	1	137	[142, 140, 152, 154, 146, 148, 137]
3904	[123, 125, 126, 124]	3	1	127	[131, 129, 128, 135, 127]
6274	[136]	2	3	131	[123, 135, 124, 126, 125, 127, 128, 129, 130, 131]
2629	[136, 123, 125, 126, 124, 135]	3	4	131	[127, 131]
5178	[127]	2	1	126	[135, 124, 126]
2159	[136, 123, 125, 126, 124]	3	4	127	[135, 127]
2410	[136, 123]	3	1	126	[125, 126]
5416	[136, 132]	2	1	128	[131, 123, 124, 125, 126, 127, 135, 128]
3898	[123, 125, 126]	3	4	135	[124, 128, 135]
4120	[123]	2	1	135	[136, 124, 126, 128, 127, 135]
4478	[136, 123, 124]	3	1	132	[126, 135, 127, 128, 129, 130, 131, 132]
4616	[136]	2	4	135	[123, 124, 126, 125, 127, 135]
6644	[135, 127, 126, 123, 128, 129]	2	0	130	[130]
4469	[136]	3	1	127	[124, 126, 127]
7289	[151, 138, 142, 140, 152]	2	3	146	[154, 146]
2206	[136, 127]	3	1	128	[135, 128]
6335	[136]	2	2	125	[135, 124, 126, 123, 127, 128, 129, 125]
6511	[136]	2	4	129	[125, 126, 124, 135, 131, 130, 129]
4475	[136]	3	1	135	[124, 126, 135]
6815	[136, 123]	2	0	135	[124, 135]
5004	[123, 124]	0	1	126	[126]
1357	[126]	1	1	128	[123, 124, 129, 128]
7309	[136]	0	4	135	[123, 124, 135]
1138	[136, 123, 124, 131, 128, 135, 127]	1	3	130	[125, 130]
1198	[126, 124]	1	2	127	[123, 129, 128, 135, 127]
2802	[136, 123, 125]	3	2	135	[126, 124, 135]
647	[135, 128]	1	1	129	[123, 129]
7110	[128]	0	0	130	[132, 135, 129, 130]
1557	[135]	1	2	128	[124, 129, 128]
2686	[136, 123, 125, 126, 124]	3	4	128	[127, 128]
5417	[136, 132, 131]	2	1	129	[123, 125, 124, 126, 127, 135, 128, 129]
343	[136]	1	3	123	[123]
548	[136, 123, 124]	1	1	129	[126, 125, 127, 135, 128, 129]
5414	[136]	2	1	128	[123, 131, 125, 124, 126, 127, 135, 128]
1414	[131, 129, 127, 135]	3	1	130	[128, 124, 123, 136, 126, 125, 130]
4479	[136]	3	0	128	[123, 124, 126, 127, 135, 131, 128]
2599	[136, 123, 125]	3	1	126	[126]
3454	[136, 123, 124, 126, 128]	2	1	129	[135, 127, 129]
8670	[128, 124]	2	3	135	[126, 123, 135]
4821	[127, 135, 126, 124, 134]	2	1	131	[133, 132, 130, 131]
8593	[127, 135, 123, 126, 124, 128, 129, 130]	2	1	132	[131, 132]
5118	[130, 123]	2	1	132	[124, 126, 128, 135, 127, 129, 131, 132]
421	[123]	1	1	136	[124, 136]
4895	[135, 127, 124, 126, 133, 134, 132, 131]	2	1	129	[130, 129]
4872	[136, 124, 132, 135, 127, 129, 125]	2	1	131	[128, 126, 123, 131]
4557	[136, 123, 124]	2	2	125	[126, 125]
2750	[136, 123, 125, 126, 124, 131, 135]	3	1	127	[127]
7232	[136, 128, 135]	0	4	124	[127, 124]
1192	[136, 123, 124, 126, 131, 129, 127, 135, 128, 125]	1	4	130	[130]
4723	[136, 123, 124, 126, 125, 127, 135, 128, 130, 129]	2	3	131	[131]
7425	[123, 124, 126]	2	3	133	[128, 135, 127, 129, 131, 130, 132, 133]
4631	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130, 131]	2	1	132	[132]
2473	[136]	3	1	126	[123, 125, 135, 126]
3027	[136, 123, 125, 126, 124, 131, 129, 128]	3	2	135	[135]
428	[136, 123, 124, 126, 125, 132]	1	1	131	[133, 134, 127, 135, 128, 129, 131]
6938	[123, 124, 126, 125]	0	1	135	[127, 135]
802	[124]	1	1	135	[135]
2738	[136, 123]	3	1	127	[125, 126, 124, 135, 127]
2865	[136, 123, 125, 126, 124, 135]	3	1	129	[127, 129]
370	[136]	3	1	126	[124, 126]
5727	[127, 135, 130, 132]	2	1	126	[123, 124, 126]
4434	[136]	3	1	130	[124, 126, 127, 135, 128, 129, 130]
5720	[123]	2	1	131	[124, 126, 128, 127, 135, 129, 131]
1005	[136]	1	1	127	[123, 124, 126, 132, 128, 135, 127]
2675	[136, 123, 125, 126]	3	1	129	[124, 135, 127, 131, 129]
1389	[136, 123, 124, 126, 125, 127]	1	0	131	[135, 128, 129, 130, 131]
4113	[136, 123, 124, 126, 125, 127, 128, 131, 130, 129, 134]	3	1	133	[133]
4257	[136, 123, 124, 126]	3	1	125	[125]
7195	[151, 138, 146, 142, 140, 152, 154, 148, 137, 153, 147]	2	4	145	[156, 141, 155, 144, 139, 143, 145]
654	[135, 123, 129]	1	1	128	[124, 128]
2858	[136, 123, 125, 126, 124, 127, 135, 131]	3	1	129	[129]
4815	[135, 127, 124, 126, 132, 133, 134, 129]	2	1	130	[128, 130]
8662	[123, 124, 128]	2	1	133	[135, 127, 133]
8415	[123, 124, 126, 128, 135, 127]	2	2	129	[129]
3087	[136, 123, 124, 126]	3	1	127	[125, 127]
3396	[125, 130, 124]	3	2	134	[126, 123, 129, 132, 134]
2222	[136, 123, 125, 126, 124, 135, 127]	3	4	130	[130]
5840	[136]	2	4	123	[123]
5478	[135]	2	4	132	[123, 128, 124, 126, 127, 129, 131, 130, 132]
2448	[136, 135]	3	4	125	[123, 125]
1521	[136, 135, 124, 128]	1	0	130	[125, 130]
4974	[126, 124, 123, 129, 128]	2	1	130	[135, 127, 131, 130]
8656	[136]	0	1	124	[123, 124]
510	[136, 123, 124, 126, 125, 127, 135]	3	1	132	[128, 129, 130, 131, 132]
3858	[132, 136, 123]	3	1	131	[124, 126, 125, 127, 128, 131]
1260	[130, 136, 132]	3	1	127	[123, 135, 128, 124, 125, 129, 126, 131, 127]
2839	[136, 123, 125, 124, 126, 127, 135]	3	1	131	[131]
8607	[123, 124]	2	0	132	[128, 135, 127, 129, 131, 132]
4849	[127, 135, 124, 126, 132, 133, 134, 130]	2	1	128	[131, 128]
5448	[136, 123]	2	2	124	[131, 125, 128, 129, 124]
5298	[136, 124, 123, 126, 125, 134, 133, 127]	2	1	130	[135, 128, 129, 130]
8638	[123]	0	1	129	[127, 129]
5925	[134, 133, 132, 130]	2	4	135	[131, 129, 127, 135]
2693	[136, 123, 125, 126, 124, 127]	3	4	135	[131, 129, 128, 135]
230	[136, 123, 124, 126, 125, 127]	3	1	128	[135, 128]
537	[136, 123, 132]	1	1	124	[128, 129, 130, 131, 133, 134, 127, 135, 124]
7256	[123, 124, 126, 128, 135, 127, 129, 131]	2	4	130	[130]
8644	[124, 123, 131, 129, 127]	2	3	135	[135]
6497	[136, 131, 125, 135, 123, 124, 126, 127]	2	3	128	[128]
4611	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130, 131]	2	1	132	[132]
5347	[123]	2	1	132	[124, 126, 128, 135, 127, 129, 131, 130, 132]
1330	[136, 135, 124]	1	0	128	[123, 126, 128]
5168	[126, 124, 123]	2	1	135	[128, 135]
2635	[136, 123, 125]	3	1	126	[126]
1878	[136, 135]	1	4	123	[123]
2738	[136]	3	1	128	[123, 125, 126, 124, 135, 127, 131, 129, 128]
2406	[136]	3	1	128	[123, 125, 126, 124, 135, 127, 131, 129, 128]
6429	[136, 124]	2	1	127	[126, 123, 135, 131, 127]
4828	[135, 127]	2	0	130	[124, 126, 132, 133, 134, 130]
7266	[129, 128, 135, 127, 125, 126, 124]	2	4	132	[123, 132]
1245	[136, 135]	1	1	129	[126, 123, 124, 127, 128, 129]
5390	[136, 131, 123, 125]	2	4	126	[126]
5325	[136, 126, 123, 125, 124, 127, 132, 135]	2	0	131	[128, 129, 130, 131]
6941	[136, 125, 127, 135]	2	1	126	[124, 123, 126]
3508	[136, 123, 124]	2	1	128	[126, 125, 127, 135, 128]
5343	[136]	2	1	124	[135, 127, 123, 125, 128, 129, 130, 124]
4876	[123, 124, 126, 128, 135, 127, 129, 131, 130, 132]	2	1	133	[133]
2668	[136, 125, 123, 135, 126]	3	4	131	[124, 131]
7155	[151, 138, 142, 140, 152, 154, 146, 137, 148, 153, 147]	2	4	143	[155, 144, 150, 156, 139, 143]
1880	[123, 136, 124, 126]	1	1	127	[128, 135, 127]
4825	[127, 135, 124]	2	2	132	[126, 134, 132]
5214	[136, 125]	0	4	127	[127]
4445	[136, 123]	3	1	128	[124, 126, 135, 127, 131, 128]
6508	[124, 136]	2	3	128	[123, 126, 128]
4924	[127, 135, 124, 126, 133]	2	4	129	[132, 134, 130, 131, 129]
2316	[136]	3	2	126	[123, 125, 126]
6743	[136, 123, 124, 126, 125, 127, 135, 128]	2	2	129	[129]
4904	[135, 127, 123, 136, 126, 124, 132, 133, 134, 131]	2	4	129	[130, 129]
7279	[123]	2	4	124	[124]
5353	[123]	2	1	132	[127, 124, 126, 128, 135, 129, 131, 130, 132]
1385	[136, 135, 132, 123]	3	0	128	[131, 130, 128]
650	[135, 136]	1	4	126	[129, 124, 123, 128, 126]
3451	[124, 126]	2	4	129	[132, 135, 127, 131, 129]
4632	[136, 123, 124, 126, 125, 127, 135, 128]	2	2	129	[129]
2581	[136, 123, 125, 126, 124, 131]	3	1	129	[129]
8661	[123, 124, 128]	2	3	135	[135]
3499	[130]	0	1	124	[125, 123, 126, 127, 124]
594	[136, 123, 124, 126]	1	1	135	[128, 135]
2847	[136, 123, 125]	3	1	127	[126, 124, 135, 127]
1338	[135, 124]	1	1	129	[129]
5414	[136, 123, 131]	2	1	127	[125, 124, 126, 127]
3026	[136, 123, 125, 126]	3	1	131	[124, 131]
4898	[127, 135]	2	1	126	[124, 126]
8577	[127]	2	1	132	[135, 126, 124, 123, 129, 128, 130, 131, 132]
2340	[136, 123, 125, 126, 124, 131, 129, 128]	3	4	127	[135, 127]
2522	[136, 123, 125, 126]	3	1	128	[124, 135, 127, 129, 128]
7835	[123, 127, 124]	0	1	128	[126, 128]
495	[123, 124, 126, 128]	3	1	129	[135, 127, 129]
3447	[123]	3	1	129	[124, 126, 130, 131, 129]
7332	[123]	2	3	124	[136, 127, 130, 124]
2510	[136, 123, 125, 126, 124, 131, 129]	3	1	128	[135, 127, 128]
5996	[136]	2	4	126	[125, 127, 135, 124, 123, 126]
5377	[130, 129, 128, 135, 123, 124]	2	1	131	[126, 127, 131]
3341	[123, 126, 124]	3	1	133	[130, 129, 128, 125, 133]
4634	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130, 131]	2	4	132	[132]
2464	[136]	3	1	124	[123, 125, 124]
5	[136, 123, 125, 124]	3	0	126	[126]
2406	[136, 123, 125, 126, 124, 135, 127]	3	1	131	[131]
7333	[136]	2	4	135	[135]
4612	[136, 123, 124, 126]	2	1	125	[125]
6433	[136, 131]	2	4	129	[135, 123, 126, 127, 129]
5390	[136]	2	4	128	[131, 123, 125, 126, 124, 127, 135, 129, 128]
3888	[123]	3	1	128	[125, 126, 124, 135, 128]
8736	[123, 124, 128, 135, 127]	2	1	131	[129, 131]
7543	[123, 124, 126, 128, 127, 135, 129]	2	1	133	[131, 130, 132, 133]
4761	[136, 123, 124]	2	4	125	[126, 125]
5557	[135, 129, 128]	2	1	127	[136, 123, 124, 127]
5178	[127]	2	1	133	[135, 124, 126, 134, 133]
6593	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130]	2	1	132	[131, 132]
378	[136, 124, 126]	3	1	133	[135, 127, 128, 129, 130, 131, 132, 133]
5763	[136]	2	1	135	[123, 127, 135]
4869	[129, 127]	2	1	125	[132, 125]
5728	[123]	2	1	128	[124, 126, 128]
4641	[136]	2	1	128	[123, 124, 126, 125, 127, 135, 128]
2567	[136]	3	1	128	[123, 125, 124, 126, 127, 131, 135, 129, 128]
8553	[135, 127, 126, 123, 124, 129]	2	1	128	[128]
5297	[127, 136, 132, 124, 123, 126, 135]	2	1	128	[128]
5429	[136, 132]	2	2	123	[131, 125, 123]
5357	[123, 124, 126]	2	2	132	[128, 135, 127, 129, 131, 130, 132]
6494	[123, 124]	2	3	135	[126, 125, 127, 135]
5101	[136, 125, 127]	2	1	128	[129, 128]
2772	[136, 123, 125, 126, 124, 135]	3	0	131	[127, 131]
4874	[123, 124]	2	1	135	[126, 128, 135]
6329	[136, 123, 124, 126]	2	4	130	[125, 132, 127, 135, 128, 129, 131, 130]
4479	[136, 123, 124, 126, 127, 135, 131, 128, 130, 129]	3	0	132	[132]
373	[136, 123, 124, 126, 127, 135, 128]	3	1	132	[134, 132]
1466	[123, 136]	3	4	128	[124, 127, 135, 128]
2278	[136, 123, 125, 126, 124, 135, 131]	3	2	127	[129, 127]
2734	[136]	3	1	126	[123, 125, 126]
7621	[136]	0	3	123	[124, 123]
7046	[126, 136]	2	3	128	[123, 127, 130, 135, 128]
7155	[151, 138, 142]	2	4	154	[140, 152, 154]
624	[135]	1	1	136	[128, 124, 129, 123, 136]
2646	[136, 123, 125, 126, 124]	3	4	127	[135, 128, 127]
5747	[136, 123, 135, 127, 125, 124, 126]	2	1	128	[128]
7304	[136, 127]	0	1	135	[125, 135]
3377	[124, 126]	3	1	123	[123]
7784	[123, 127, 135]	0	1	129	[124, 126, 129]
4941	[132, 123]	2	0	128	[124, 126, 133, 130, 131, 129, 127, 135, 128]
4632	[136, 123, 124]	2	2	135	[126, 125, 127, 135]
6933	[123, 124, 126, 125]	0	1	128	[127, 128]
5874	[136]	2	0	131	[123, 127, 135, 131]
6001	[125, 136, 127, 135]	2	1	124	[124]
6162	[135]	0	1	128	[127, 124, 126, 128]
3454	[136, 123, 124, 126, 128, 135, 127, 129, 131, 130, 132, 133]	2	1	134	[134]
4881	[132, 123, 124]	2	1	128	[126, 128]
2414	[136]	3	1	123	[123]
5070	[123, 124, 126, 128, 127, 135, 129]	2	1	131	[131]
4647	[136, 123, 124, 126]	2	4	135	[125, 127, 128, 135]
4824	[127]	2	1	124	[135, 124]
5569	[123, 135, 128, 129]	2	3	130	[136, 124, 130]
