user_id	inter_seq	scene	cat	target	pred_path
4776	[122, 134, 137, 123, 139, 141, 157, 142, 144]	2	0	140	[128, 151, 140]
6204	[122, 134, 123, 140, 139, 137, 142]	2	2	128	[144, 151, 128]
5691	[122, 134, 137, 139, 128, 142, 144]	2	2	151	[151]
4682	[122, 139]	2	1	144	[134, 137, 142, 123, 140, 128, 151, 144]
7098	[122, 134, 123, 137, 142, 140, 144, 128, 139, 151, 138]	2	2	149	[163, 149]
5053	[122, 134, 137, 139]	2	4	155	[142, 144, 128, 151, 123, 140, 141, 163, 155]
5516	[122, 141, 139]	0	2	157	[157]
5841	[122, 134, 137, 139]	2	2	138	[140, 142, 123, 144, 151, 124, 163, 160, 138]
6995	[134, 122, 123, 137, 142, 140, 144, 139, 128, 138]	2	2	148	[151, 163, 148]
8105	[122, 134, 123, 137]	0	3	144	[140, 139, 141, 144]
5403	[122, 134, 137, 139, 140, 124]	2	1	128	[142, 144, 123, 128]
2113	[122]	0	2	133	[123, 163, 133]
5836	[122, 123, 137]	2	4	139	[142, 134, 141, 128, 151, 139]
7157	[122, 134, 123, 137, 139, 140]	2	3	128	[142, 144, 128]
4823	[122, 123, 134, 128]	0	1	163	[163]
7255	[122]	2	3	144	[134, 123, 137, 139, 142, 140, 151, 144]
7626	[122, 134]	0	4	142	[139, 142]
913	[122, 123]	1	2	124	[128, 124]
6383	[122, 134, 137, 139]	2	2	128	[140, 124, 123, 142, 144, 157, 151, 128]
6988	[122, 134, 123, 137]	2	2	128	[139, 140, 142, 144, 151, 128]
4766	[140, 122, 134, 139, 123, 141]	2	2	137	[142, 137]
1327	[122, 123]	1	2	124	[128, 124]
6872	[122, 134, 123]	2	0	151	[137, 139, 140, 142, 144, 128, 151]
5056	[122, 134, 137, 123, 139, 157, 142, 144, 151, 128, 140, 141]	2	1	160	[163, 124, 155, 150, 138, 145, 160]
7555	[122, 134, 123, 137, 139, 140, 142]	2	1	148	[144, 151, 128, 138, 163, 148]
5428	[140, 139, 122, 134, 123, 142, 144, 137, 141, 159, 135, 157]	2	4	124	[151, 128, 124]
6697	[122, 134, 123, 137, 139, 142, 140, 144, 151, 138, 128]	2	1	163	[148, 163]
5048	[140, 122, 139, 134, 123]	2	1	151	[141, 142, 137, 144, 157, 124, 128, 151]
6914	[122]	2	4	139	[134, 123, 137, 139]
6078	[122]	2	4	142	[134, 123, 137, 140, 142]
6986	[134, 122, 123, 137, 139, 142, 140, 128, 144]	2	3	138	[151, 138]
5916	[122, 134, 137, 139, 123, 142, 140, 144, 151, 128, 141, 162, 163, 157, 124, 138, 135, 145, 161]	2	2	149	[149]
7486	[122]	0	3	134	[134]
8126	[122, 134, 123, 137, 139, 141, 140]	0	2	144	[142, 144]
7132	[134, 122, 123, 137, 139, 140, 142, 144]	2	2	148	[128, 151, 138, 163, 152, 148]
5459	[122, 123, 142, 137, 141, 128, 151, 134, 139, 140, 144, 145, 163, 157, 149, 161, 148, 150, 155, 158]	2	0	154	[132, 153, 154]
7386	[142, 122, 140]	0	4	139	[139]
5042	[122, 134, 137, 139, 123, 157, 142, 144, 128, 151, 163, 155, 150, 161, 158]	2	1	140	[140]
4834	[122, 123, 134, 128, 163, 137, 139, 150, 140, 141, 152, 153, 157, 158, 142, 162, 144]	2	1	124	[124]
6063	[122]	0	2	123	[123]
5682	[122, 134, 137, 123, 139, 140, 144, 142, 151]	2	2	155	[128, 163, 138, 160, 155]
5713	[140, 139, 134, 122, 141]	2	3	142	[123, 142]
7054	[122, 134, 123, 142, 137, 139, 140, 144, 128, 151]	2	1	163	[138, 163]
5659	[144, 122, 140, 134, 123, 137, 139, 142, 141, 151, 163, 128, 138, 145, 132, 162]	2	2	149	[148, 161, 149]
5855	[122, 134, 137, 123, 124, 139, 140, 142, 144, 128, 151, 157, 163, 160, 161, 138, 155, 150, 149]	2	2	158	[158]
5330	[140, 139, 122, 134, 123, 137]	2	1	157	[142, 144, 141, 128, 151, 157]
5789	[122, 134, 137, 123]	2	3	145	[140, 142, 128, 139, 141, 163, 144, 157, 145]
5048	[140, 122, 139, 134, 123, 141, 142, 137, 144, 157, 124, 128, 151, 138, 145, 161, 155, 153, 160, 152]	2	1	163	[163]
6023	[122, 134, 137, 123, 139, 140, 157, 142, 124, 128]	2	3	151	[151]
5226	[122, 134]	2	1	140	[123, 139, 140]
6947	[134, 122, 123, 142, 137, 139, 140, 144, 128, 151, 138, 163, 152]	2	2	149	[149]
5502	[144, 122, 134, 137]	2	0	139	[140, 139]
7043	[122, 134, 139, 140, 142, 137, 123, 144, 128]	2	2	138	[151, 138]
4794	[122, 134, 137, 139]	2	0	155	[142, 144, 151, 128, 141, 140, 123, 163, 157, 155]
5546	[122]	2	3	151	[123, 137, 141, 142, 128, 134, 140, 139, 151]
4879	[122, 134, 137, 139, 123, 141]	2	2	145	[140, 142, 144, 151, 163, 128, 162, 138, 145]
6025	[140, 134, 122, 123, 139, 155, 142, 144, 157, 137, 141, 128]	2	2	151	[143, 151]
6982	[122, 134]	2	3	123	[123]
5930	[122, 134, 139]	2	0	140	[123, 128, 163, 137, 140]
5393	[134, 122, 137, 123, 124, 139, 142, 140, 144, 157, 151, 128]	2	0	150	[163, 141, 160, 138, 161, 155, 149, 158, 150]
5068	[122, 134, 140, 139, 123, 137, 157, 141, 142, 144, 143, 151, 155, 128, 124, 138, 145, 161, 158, 160, 153, 129, 132, 152, 133]	2	4	156	[126, 159, 154, 147, 130, 148, 162, 136, 156]
4700	[122, 123, 142, 161, 149]	2	3	139	[155, 150, 134, 137, 139]
7058	[122]	2	1	123	[134, 123]
7312	[122, 134, 123]	2	0	139	[137, 139]
5203	[122]	0	2	139	[123, 137, 139]
6278	[122, 144, 142]	0	1	157	[137, 140, 141, 123, 157]
8131	[122, 134]	0	2	123	[123]
5617	[122, 134, 137, 139, 142, 144, 128, 151, 162]	2	0	155	[163, 140, 123, 157, 161, 149, 155]
5535	[122]	2	1	142	[123, 142]
6969	[122]	2	2	142	[134, 123, 139, 140, 137, 163, 142]
4748	[122, 123, 142, 149, 161]	0	2	150	[155, 150]
2573	[122, 123]	1	1	128	[124, 128]
7025	[122, 134, 123, 137, 139, 140, 142, 144, 128]	2	2	149	[138, 151, 163, 148, 149]
6673	[122, 123, 128, 145]	0	2	125	[125]
5583	[122, 134]	0	1	142	[123, 137, 142]
7542	[122, 134, 137, 123, 144, 140, 139, 142, 128]	2	4	152	[151, 138, 163, 148, 149, 152]
5393	[134, 122, 137, 123, 124, 139, 142, 140, 144, 157, 151]	2	0	149	[128, 163, 141, 160, 138, 161, 155, 149]
4789	[122, 134, 123, 140, 137, 142, 128]	2	2	139	[141, 139]
7630	[122, 134, 140, 142, 123]	2	4	153	[137, 139, 144, 151, 128, 138, 163, 152, 153]
6948	[122, 134, 123, 137, 139, 140, 142]	2	1	163	[144, 151, 128, 163]
4836	[144, 122, 134, 123, 137, 142, 139, 141, 140, 151, 163, 162, 145, 138, 128]	2	0	155	[159, 161, 158, 160, 125, 156, 136, 126, 155]
34	[122, 123, 163, 133, 129, 160, 145, 134, 137]	2	0	138	[128, 151, 144, 162, 141, 138]
7266	[122, 134]	2	4	142	[123, 137, 139, 142]
5030	[140, 122, 134, 123]	2	2	157	[155, 142, 137, 139, 144, 128, 141, 157]
5525	[122, 134, 137, 139, 141]	2	2	151	[123, 140, 142, 144, 157, 124, 128, 151]
5824	[122, 134, 137, 123, 139]	2	3	151	[124, 140, 142, 144, 128, 151]
6816	[123, 142, 151, 124, 134, 145, 122, 132, 160]	2	1	143	[131, 163, 149, 150, 127, 143]
7564	[122, 134, 144, 123, 137, 139, 140]	2	3	151	[142, 151]
4220	[122, 134, 123, 140]	0	0	163	[128, 151, 144, 163]
5725	[122, 134, 123, 137, 139]	2	2	163	[140, 142, 144, 124, 157, 128, 151, 163]
5328	[122, 134, 140, 139, 142, 144, 141, 123, 137, 151, 163, 162, 138, 145, 136, 157, 148, 158, 161, 152, 155, 150, 126, 156, 153, 129, 132, 149, 133, 135, 159, 128]	2	0	160	[124, 160]
5699	[122, 134, 137, 139]	2	1	151	[140, 142, 144, 123, 128, 151]
5784	[122, 134, 123, 137, 128, 140, 142]	2	4	163	[163]
5405	[122, 134, 123, 137, 139, 140, 157, 142, 144, 151]	2	0	163	[128, 163]
7085	[122, 134, 140]	2	3	152	[139, 137, 123, 142, 144, 151, 128, 138, 152]
4612	[122, 123, 128]	0	1	145	[140, 145]
5338	[122, 123]	2	0	128	[137, 142, 141, 134, 128]
7735	[122, 134, 137]	2	2	140	[123, 128, 138, 142, 140]
5743	[122]	2	1	128	[134, 137, 139, 140, 141, 142, 144, 151, 128]
7098	[122, 134, 123]	2	2	149	[137, 142, 140, 144, 128, 139, 151, 138, 163, 149]
4883	[122, 134]	2	1	128	[123, 140, 137, 142, 128]
5048	[140, 122, 139, 134, 123, 141, 142, 137, 144, 157, 124, 128]	2	1	153	[151, 138, 145, 161, 155, 153]
4639	[122, 134, 137, 140]	2	2	163	[128, 142, 163]
6861	[122, 134, 123, 137, 139]	2	0	142	[140, 128, 142]
6340	[122, 134, 140, 139, 137, 123, 142, 144, 128]	2	2	145	[151, 163, 145]
4836	[144, 122, 134, 123, 137, 142, 139, 141, 140, 151, 163, 162, 145, 138, 128, 159, 161, 158, 160, 125, 156, 136, 126, 155, 132, 152, 150, 149, 148, 124, 157, 133, 153, 154]	2	0	135	[135]
7565	[122]	2	2	151	[134, 139, 123, 137, 142, 140, 144, 163, 151]
7226	[122, 134, 123, 144, 137]	2	1	128	[139, 140, 142, 128]
7569	[122, 134, 123]	2	2	163	[139, 137, 140, 142, 144, 128, 151, 138, 163]
6938	[122, 134, 137, 123]	2	1	144	[144]
6249	[124, 137]	2	2	134	[139, 160, 140, 141, 142, 144, 122, 134]
8208	[122, 123, 134, 139]	0	0	140	[142, 137, 140]
5460	[122, 123, 134, 137, 142, 141, 144, 128, 151, 140, 157, 139, 145, 124, 163, 155, 150, 152]	2	2	132	[133, 158, 132]
7130	[122, 134, 123, 137, 142, 140, 139, 144, 128, 151, 163]	2	4	149	[152, 148, 149]
6945	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151]	2	1	149	[138, 148, 149]
4656	[140, 122, 134, 123, 139, 137, 142, 144, 157, 141, 128, 151, 163, 124, 143, 138, 145, 132, 155, 161, 160, 158, 129, 153, 152, 159, 150, 149, 130, 133, 154, 131]	2	4	148	[148]
5756	[122, 134, 137, 123, 139, 140]	2	1	144	[157, 142, 124, 151, 128, 144]
4899	[122, 137, 134, 139, 140, 142, 123, 144, 141, 128, 151, 157, 162, 163, 124]	2	2	148	[138, 145, 161, 150, 155, 148]
7565	[122, 134, 139, 123]	2	2	148	[137, 142, 140, 144, 163, 151, 128, 138, 148]
6719	[134, 122, 123, 137, 139, 140]	2	4	138	[142, 151, 144, 128, 148, 138]
4787	[140, 122, 134, 139, 123, 142, 137, 144, 141, 157, 128, 124, 163, 151, 138, 145, 160, 161, 155, 132, 152]	2	2	136	[158, 153, 149, 150, 129, 136]
4855	[122, 137, 134]	2	2	163	[139, 123, 141, 140, 142, 144, 128, 151, 163]
7990	[123]	2	2	142	[137, 144, 122, 134, 139, 140, 142]
5377	[122]	2	1	151	[140, 134, 137, 139, 123, 141, 142, 144, 151]
5592	[144, 142, 139, 122, 134, 140, 123, 137, 141, 151, 163, 128, 138, 162, 145, 124, 148, 161, 157, 158, 155, 149, 150, 156]	2	0	132	[136, 152, 126, 125, 160, 153, 129, 132]
1271	[122]	1	0	123	[123]
6864	[122, 134, 137, 123, 139, 140, 151]	2	2	128	[128]
6711	[122, 134, 123, 137, 139, 140, 142, 144, 128, 163, 151, 138, 148]	2	2	149	[149]
7734	[122, 134, 123, 137, 139, 140, 142, 151, 128]	2	0	152	[144, 138, 163, 148, 149, 152]
5893	[122, 134, 123]	2	2	140	[137, 142, 140]
6986	[134, 122, 123, 137, 139, 142, 140, 128, 144]	2	3	148	[151, 138, 163, 148]
5039	[134, 122, 123, 137, 140, 142]	2	4	163	[128, 163]
7000	[134, 122]	2	2	138	[123, 137, 139, 140, 142, 144, 128, 151, 138]
7569	[122, 134, 123, 139, 137]	2	2	144	[140, 142, 144]
5379	[140, 122]	2	0	157	[134, 123, 139, 142, 137, 141, 144, 157]
5064	[122, 134, 137, 139, 157, 142, 144, 141, 123, 128, 151, 140, 163, 155, 161, 149, 124, 160, 138]	2	2	130	[145, 158, 150, 130]
6691	[122]	2	2	123	[134, 142, 123]
5849	[122, 134, 137, 139]	2	2	157	[140, 157]
5337	[140, 122, 139, 134, 123, 141, 137, 142, 144, 160, 128, 157, 151, 124, 163, 138, 145, 143, 161, 155, 158, 133, 152, 153, 130, 131, 150]	2	1	129	[132, 149, 126, 129]
5847	[122, 134, 123, 137, 139, 140, 142, 124]	2	2	151	[144, 128, 151]
5036	[122, 134, 137, 139, 140, 123, 157, 142, 144, 128, 151, 163, 141]	2	0	155	[162, 138, 145, 161, 155]
5467	[122, 134, 140]	2	2	128	[123, 137, 142, 144, 139, 128]
7547	[122, 134, 123, 137]	2	2	148	[139, 140, 142, 144, 128, 151, 138, 163, 148]
1740	[123, 124]	1	2	128	[128]
5830	[122]	2	1	139	[134, 137, 140, 139]
7146	[122, 134]	2	2	140	[123, 142, 137, 139, 140]
5359	[122, 134, 123, 137, 140, 142]	2	4	145	[128, 139, 141, 163, 144, 157, 145]
8193	[122, 134, 123]	0	2	139	[137, 139]
7247	[122]	2	4	140	[134, 123, 137, 139, 142, 140]
6968	[134, 122]	2	1	138	[123, 140, 139, 142, 137, 163, 144, 128, 151, 138]
7422	[122, 134]	2	3	138	[123, 137, 139, 140, 142, 138]
5759	[122]	0	2	123	[123]
5849	[122, 134, 137, 139, 140, 157, 123]	2	2	142	[142]
7243	[122, 134]	2	4	144	[144]
4679	[122, 123, 142]	0	1	149	[149]
4599	[122, 123, 139, 128, 151, 163, 144, 140]	2	4	150	[150]
7276	[134, 122, 123, 140]	2	2	148	[137, 139, 142, 144, 151, 138, 128, 163, 148]
7545	[134, 122, 123]	2	1	139	[137, 139]
5558	[122, 123, 137, 142, 141, 128]	2	0	149	[151, 134, 139, 144, 163, 149]
4635	[123, 122, 134, 137, 139, 141, 157, 142, 144, 124, 128, 140, 135, 151, 163, 162, 155, 161, 150, 149, 138, 145, 160]	2	2	158	[158]
2977	[122]	1	0	123	[123]
7338	[122, 134, 144, 140, 123, 137, 139, 142]	2	4	151	[128, 151]
5832	[122, 134, 137, 139, 140, 142, 144]	2	2	160	[157, 124, 123, 128, 151, 163, 143, 141, 138, 160]
5444	[122, 123, 137, 141, 142, 128, 151, 134, 139, 163, 140, 144]	2	2	130	[149, 150, 158, 132, 153, 130]
5571	[122, 134, 123, 137, 142, 141]	2	2	139	[140, 139]
7306	[122, 134, 123]	2	2	128	[137, 139, 142, 140, 144, 128]
8071	[122, 134, 123]	0	2	140	[137, 139, 140]
5922	[122, 134, 137, 139, 141, 140]	2	1	158	[123, 142, 144, 151, 163, 138, 145, 155, 158]
4891	[122, 134, 137, 139, 141]	2	1	163	[123, 140, 142, 144, 151, 128, 163]
5877	[122, 140, 139, 134, 123, 137, 144]	2	2	151	[142, 128, 141, 157, 151]
17	[122, 123, 128, 129, 163, 157, 151, 145]	1	2	155	[150, 149, 161, 155]
6195	[122, 134, 139]	2	2	128	[142, 123, 140, 137, 128]
6486	[122, 123]	2	1	128	[137, 142, 141, 128]
7338	[122, 134, 144, 140, 123, 137, 139, 142, 128, 151, 138, 163]	2	4	149	[148, 152, 149]
5379	[140, 122]	2	0	124	[134, 123, 139, 142, 137, 141, 144, 157, 124]
5859	[122, 134, 137, 139]	2	1	141	[140, 142, 123, 128, 144, 141]
5770	[122, 134, 137, 139, 123, 140, 142, 144, 141, 128]	2	0	135	[151, 138, 157, 124, 145, 129, 161, 152, 133, 135]
6831	[134, 122]	2	2	123	[123]
5328	[122, 134]	2	0	123	[140, 139, 142, 144, 141, 123]
7220	[122, 134, 123, 137, 139, 140]	2	4	144	[142, 144]
6923	[122, 134, 123, 137, 139]	2	1	152	[140, 142, 144, 163, 128, 151, 138, 148, 149, 152]
7107	[134, 122, 123]	2	2	128	[137, 139, 140, 142, 144, 128]
6718	[122, 134, 123, 142, 137, 139, 140, 151, 138, 144, 163, 128, 148]	2	1	152	[152]
5896	[122, 123, 137, 142, 141, 134, 128, 151, 144, 140]	2	3	158	[139, 157, 145, 163, 148, 161, 149, 150, 155, 158]
5503	[122, 134]	0	2	163	[137, 123, 140, 142, 128, 163]
7977	[122, 139]	0	1	142	[140, 142]
6115	[122]	0	0	163	[123, 128, 163]
7225	[122, 134, 123, 137, 139, 140, 142]	2	2	152	[144, 151, 128, 138, 163, 162, 148, 149, 152]
6086	[122, 123, 128, 134]	2	2	139	[137, 139]
7285	[122]	2	1	123	[134, 123]
4924	[122, 140, 139, 159, 141, 157, 134, 123, 137, 142, 144, 151, 128, 162, 163, 138, 135, 124, 145, 125, 161, 149, 150, 148, 155, 156, 160, 136, 158, 152, 126]	2	1	129	[129]
5435	[122]	2	1	134	[123, 142, 137, 141, 128, 151, 139, 134]
8075	[122]	0	1	144	[134, 123, 137, 139, 140, 141, 142, 144]
6393	[122, 123, 142]	0	0	140	[137, 157, 140]
6986	[134, 122]	2	3	140	[123, 137, 139, 142, 140]
7270	[134, 122, 123, 140, 142, 137, 139]	2	4	138	[151, 144, 138]
4785	[140, 139, 137, 134, 123, 122, 141, 142, 144, 157, 124, 155, 138, 128]	2	2	158	[151, 145, 161, 143, 163, 160, 131, 158]
5464	[122, 134, 123, 137, 139, 141, 157, 142, 144, 128, 151, 140, 163, 155, 161, 149, 138, 150, 145]	2	1	158	[160, 158]
6096	[122]	0	0	152	[123, 134, 128, 163, 142, 150, 152]
5351	[122, 134, 123, 137, 140]	2	1	142	[128, 142]
7076	[122, 142, 134, 123, 137, 140, 144, 139, 128, 151, 163, 138]	2	3	148	[153, 152, 148]
5439	[122, 140, 139, 134, 123, 137, 141, 157, 142, 144, 151, 128, 163, 162, 138, 145, 148, 161, 159]	2	2	155	[124, 135, 155]
6896	[122, 134]	2	2	140	[123, 137, 139, 140]
7126	[122, 134, 123, 144, 140, 139, 137, 142, 128, 151, 138, 163]	2	2	148	[148]
5446	[122, 134, 123, 137, 140, 139, 141, 142, 144, 128, 163, 151, 145, 138, 158, 148, 155, 132, 129]	2	1	150	[150]
7302	[122, 134, 123]	2	2	144	[137, 139, 140, 142, 151, 144]
5317	[144, 122, 134, 123, 140, 139, 137, 142, 141, 157, 128, 151, 163, 162, 138, 145, 148]	2	3	158	[161, 158]
6552	[122]	0	3	163	[123, 128, 163]
7002	[122]	2	2	137	[134, 123, 137]
5647	[122, 140, 134, 123]	2	4	141	[139, 137, 142, 141]
5398	[122]	2	2	140	[134, 137, 139, 140]
5461	[140]	2	1	142	[122, 139, 134, 123, 137, 144, 142]
7022	[122]	2	1	137	[134, 139, 144, 142, 137]
6228	[122, 123]	0	0	125	[128, 145, 125]
5904	[122, 134, 123, 137, 139, 140, 124]	2	2	151	[157, 142, 144, 128, 151]
7406	[122]	0	4	134	[134]
4220	[122]	0	0	134	[134]
5520	[140, 122, 134, 123, 139, 137, 142, 144, 141]	2	0	151	[128, 157, 151]
7976	[140, 144, 157, 128, 124, 134, 139, 161, 133]	0	2	129	[155, 129]
7314	[122, 144, 134, 137]	2	1	128	[123, 139, 140, 142, 128]
6213	[140, 122, 134, 123, 137, 139, 141, 142, 128, 157, 144, 151, 163, 124, 138, 145, 161, 155, 132, 149]	2	3	150	[150]
6738	[122, 134]	2	1	142	[123, 137, 144, 142]
6883	[134, 122, 123, 137]	2	1	151	[139, 140, 144, 142, 128, 163, 151]
4658	[122, 140, 134, 123, 139]	2	2	151	[137, 142, 144, 128, 141, 157, 151]
2374	[122, 123, 124]	1	4	128	[128]
5825	[122, 134]	0	2	138	[123, 137, 142, 144, 128, 163, 151, 138]
6645	[122]	0	0	134	[134]
5057	[122, 134, 137, 139, 142, 144, 123, 151, 128, 140]	2	3	163	[141, 163]
5968	[144, 122, 140, 134, 139, 123, 137, 142, 128, 157, 151, 141, 163]	2	2	159	[162, 138, 124, 145, 148, 161, 155, 150, 159]
4604	[122]	0	0	158	[123, 128, 137, 134, 142, 157, 145, 125, 158]
5342	[122, 134, 123, 137, 140, 142, 128, 141, 139, 163, 144, 145]	2	1	150	[150]
4634	[122, 134, 123, 137, 139, 140]	2	1	158	[142, 144, 128, 151, 160, 155, 158]
2687	[122]	1	3	128	[123, 124, 128]
4933	[122, 134, 137, 139, 157, 123]	2	4	144	[142, 144]
6146	[122, 123, 134, 128, 163, 150, 152, 137, 139]	0	2	140	[140]
4813	[122]	0	0	123	[123]
6958	[122]	2	1	140	[134, 139, 123, 128, 151, 137, 140]
5876	[122, 134, 137, 139, 140, 142, 123, 163, 128, 157, 151]	2	1	155	[160, 158, 155]
4880	[122, 137, 134, 140, 142, 123, 139]	2	1	151	[144, 128, 151]
4759	[139, 122, 134, 123]	2	2	144	[140, 142, 137, 141, 157, 144]
7107	[134, 122, 123, 137]	2	2	128	[139, 140, 142, 144, 128]
8011	[138, 144, 122, 134, 145, 161, 149]	2	4	132	[152, 158, 132]
5349	[144]	2	0	139	[142, 122, 140, 134, 123, 137, 157, 128, 139]
4804	[122, 134, 137, 123, 140, 142, 128, 163, 151, 156, 145, 157, 150]	2	1	136	[158, 148, 144, 136]
5044	[122, 134, 137, 139, 142]	2	2	151	[144, 123, 128, 141, 140, 151]
6417	[122, 123, 128, 151]	0	2	163	[163]
6875	[122, 134, 123]	2	3	139	[137, 139]
5538	[122, 140, 134, 123, 137, 139, 141, 142, 144, 135, 157, 128, 151, 163, 159, 124, 162, 138, 145, 148, 126, 161, 158, 149, 155]	2	1	125	[150, 156, 136, 160, 152, 125]
6462	[122, 134, 137, 123]	2	3	157	[139, 140, 142, 144, 157]
7517	[134, 122, 139, 123]	0	2	151	[163, 151]
6975	[122, 134, 123, 137]	2	1	142	[139, 140, 142]
5842	[122]	2	2	134	[134]
5544	[122, 123, 137, 142, 141, 128, 151, 134]	2	1	163	[139, 144, 140, 163]
7124	[134, 122, 142, 123, 137, 144, 140, 139]	2	4	151	[128, 151]
7028	[122, 134, 123, 137, 139, 140]	2	0	128	[142, 128]
6181	[122, 134, 137, 139, 140, 123, 142]	2	1	151	[144, 124, 151]
6017	[122, 134, 123, 140, 137, 142, 128, 141, 139, 163, 144, 157, 151, 145, 156]	2	2	158	[150, 158]
5952	[122, 134, 137, 139, 123]	2	2	142	[141, 124, 142]
6694	[122, 134, 142, 123, 137, 140, 139, 151, 138]	2	1	128	[144, 128]
4854	[122, 134, 137, 139, 141, 140, 142, 128, 151, 144, 123, 157, 163, 162]	2	3	152	[138, 145, 161, 155, 158, 149, 132, 152]
5974	[122, 134, 141, 140, 137, 123, 157, 142, 144, 139, 128, 151, 163, 138, 145, 162, 160, 148, 161]	2	4	156	[155, 150, 158, 149, 156]
5459	[122, 123, 142]	2	0	141	[137, 141]
5443	[122, 134, 123, 137, 140, 142, 144, 139, 141, 151, 163, 162, 138, 145, 157, 148, 161, 155, 158, 152, 125, 136, 156, 160]	2	1	153	[153]
7238	[122]	2	1	123	[134, 139, 123]
6214	[140, 139, 122, 134, 123, 142, 144, 137, 128, 141, 157]	2	1	138	[138]
4666	[122, 134, 137]	2	2	138	[139, 142, 144, 128, 151, 163, 155, 161, 150, 138]
6294	[122, 134, 123, 140, 142]	2	2	137	[128, 137]
7548	[122, 134, 137, 139]	2	1	141	[123, 140, 142, 128, 138, 144, 163, 151, 141]
7346	[122]	2	2	123	[134, 123]
4762	[122, 134, 137, 139, 123, 142, 144, 128, 140, 151, 163, 141, 157, 155, 161]	2	0	132	[150, 158, 138, 145, 149, 132]
4766	[140, 122, 134]	2	2	151	[139, 123, 141, 142, 137, 144, 157, 128, 151]
4912	[144, 142]	0	2	158	[137, 123, 134, 159, 158]
5770	[122, 134, 137, 139, 123, 140, 142, 144, 141]	2	0	128	[128]
6330	[122]	0	1	137	[134, 123, 140, 142, 128, 137]
5756	[122, 134, 137, 123, 139, 140, 157, 142, 124]	2	1	163	[151, 128, 144, 163]
6462	[122, 134, 137, 123, 139, 140, 142, 144, 157, 128, 124, 151, 163, 160, 138]	2	3	129	[161, 155, 158, 129]
6171	[122, 134, 137, 139, 142, 144, 128, 151, 140, 123, 157]	2	2	161	[163, 141, 161]
7600	[122, 134, 123]	2	3	144	[140, 137, 139, 144]
5047	[140, 122, 139, 134, 123, 137, 142, 144, 141, 128, 157, 124, 151, 138, 145, 127, 163, 160, 161, 135, 143, 155, 126, 158, 152, 149, 153]	2	2	131	[131]
6921	[134, 122, 123]	2	3	138	[137, 140, 139, 142, 144, 151, 128, 138]
7022	[122, 134, 139]	2	1	163	[144, 142, 137, 123, 138, 140, 163]
6181	[122, 134, 137, 139, 140, 123]	2	1	149	[142, 144, 124, 151, 128, 157, 163, 160, 138, 149]
6987	[122, 134, 123, 139]	2	2	142	[137, 140, 142]
4915	[134, 123, 137, 142, 144, 159]	0	0	129	[129]
5474	[122, 134, 123, 128]	0	3	139	[140, 142, 137, 139]
4741	[122, 123, 142]	0	2	155	[161, 149, 155]
6982	[122]	2	3	151	[134, 123, 137, 139, 140, 142, 144, 128, 151]
7212	[122, 134, 137, 123, 139, 140, 142, 144, 128]	2	1	149	[151, 138, 163, 148, 149]
3105	[122, 123]	1	1	124	[124]
6701	[134, 122]	2	2	140	[123, 137, 139, 140]
5610	[122, 140, 139, 134, 123, 142, 144, 137, 141, 128, 151, 157, 124, 138, 145, 163, 161, 155, 160, 152, 133, 153]	2	1	150	[158, 149, 150]
7992	[122, 134, 123]	0	4	128	[137, 139, 140, 142, 144, 128]
7068	[134, 122, 123, 139, 137, 140]	2	1	149	[142, 144, 128, 151, 152, 148, 149]
5335	[142, 122, 140, 144, 134, 139]	2	3	151	[123, 137, 141, 128, 151]
6219	[122, 134, 137, 123, 140]	2	2	150	[128, 142, 163, 144, 139, 145, 150]
5686	[140, 122, 134, 139, 123, 137, 142, 144, 128, 141, 157, 160, 124, 135, 151, 163, 161, 155, 148, 138, 145, 158]	2	0	149	[149]
5935	[122, 123, 128, 142, 163, 139]	2	2	133	[150, 152, 133]
1379	[122]	1	2	123	[123]
2811	[122]	1	1	124	[123, 124]
5658	[122]	2	1	151	[123, 137, 142, 141, 128, 151]
7285	[122, 134]	2	1	128	[123, 137, 139, 140, 142, 151, 144, 138, 128]
6560	[122, 134, 137, 139, 123, 141, 140, 142, 144, 157, 128, 151, 124, 163]	2	1	162	[162]
6281	[140, 122, 123]	2	1	139	[134, 139]
8046	[122, 134]	0	4	144	[123, 137, 139, 140, 141, 142, 144]
5446	[122, 134, 123, 137, 140, 139, 141, 142, 144, 128]	2	1	132	[163, 151, 145, 138, 158, 148, 155, 132]
4877	[122, 134, 137, 139, 140, 142, 144, 151, 141]	2	1	145	[163, 138, 123, 145]
4700	[122, 123, 142, 161, 149, 155, 150, 134, 137, 139]	2	3	140	[140]
7786	[122, 134]	0	2	139	[139]
4834	[122, 123, 134, 128, 163, 137, 139, 150, 140, 141, 152, 153, 157, 158, 142, 162, 144, 124, 151, 161, 149, 148, 155, 138]	2	1	133	[145, 160, 133]
6687	[122]	2	2	134	[134]
2858	[122]	1	2	124	[123, 124]
7505	[123, 122, 134, 137, 139, 140]	2	2	163	[142, 144, 128, 151, 138, 163]
4852	[122]	2	1	123	[134, 137, 123]
7188	[122]	2	2	151	[134, 123, 139, 142, 140, 137, 144, 151]
6312	[122, 134, 142]	0	0	141	[139, 124, 141]
7021	[122, 134, 123, 137, 139, 140]	2	2	152	[142, 144, 128, 151, 138, 163, 152]
8083	[122, 134, 123, 137]	0	1	141	[139, 140, 141]
