user_id	inter_seq	scene	cat	target	pred_path
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	346	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	218	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	223	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	306	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	173	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	331	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	310	[310]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	312	[310, 312]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	337	[310, 312, 337]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	319	[310, 312, 337, 319]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	311	[310, 312, 337, 319, 311]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	336	[310, 312, 337, 319, 311, 336]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	210	[310, 312, 337, 319, 311, 336, 210]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	341	[310, 312, 337, 319, 311, 336, 210, 341]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	343	[310, 312, 337, 319, 311, 336, 210, 341, 343]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	321	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	323	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	300	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	294	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	295	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	35	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	297	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	316	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	346	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	218	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	223	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	306	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	173	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	331	[310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	312	[312]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	337	[312, 337]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	319	[312, 337, 319]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	311	[312, 337, 319, 311]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	336	[312, 337, 319, 311, 336]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	210	[312, 337, 319, 311, 336, 210]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	341	[312, 337, 319, 311, 336, 210, 341]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	343	[312, 337, 319, 311, 336, 210, 341, 343]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	321	[312, 337, 319, 311, 336, 210, 341, 343, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	323	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	300	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	294	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	295	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	35	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	297	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	316	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	346	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	218	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	223	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	306	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	173	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	331	[312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	337	[337]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	319	[337, 319]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	311	[337, 319, 311]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	336	[337, 319, 311, 336]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	210	[337, 319, 311, 336, 210]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	341	[337, 319, 311, 336, 210, 341]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	343	[337, 319, 311, 336, 210, 341, 343]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	321	[337, 319, 311, 336, 210, 341, 343, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	323	[337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	300	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	294	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	295	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	35	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	297	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	316	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	346	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	218	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	223	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	306	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	173	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	331	[337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	319	[319]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	311	[319, 311]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	336	[319, 311, 336]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	210	[319, 311, 336, 210]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	341	[319, 311, 336, 210, 341]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	343	[319, 311, 336, 210, 341, 343]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	321	[319, 311, 336, 210, 341, 343, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	323	[319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	300	[319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	294	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	295	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	35	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	297	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	316	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	346	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	218	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	223	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	306	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	173	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]	2	3	331	[319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	311	[311]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	336	[311, 336]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	210	[311, 336, 210]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	341	[311, 336, 210, 341]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	343	[311, 336, 210, 341, 343]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	321	[311, 336, 210, 341, 343, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	323	[311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	300	[311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	294	[311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	295	[311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	35	[311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	297	[311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	316	[311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	346	[311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	218	[311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	223	[311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	306	[311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	173	[311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	331	[311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	336	[336]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	210	[336, 210]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	341	[336, 210, 341]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	343	[336, 210, 341, 343]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	321	[336, 210, 341, 343, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	323	[336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	300	[336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	294	[336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	295	[336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	35	[336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	297	[336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	316	[336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	346	[336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	218	[336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	223	[336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	306	[336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	173	[336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	331	[336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	210	[210]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	341	[210, 341]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	343	[210, 341, 343]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	321	[210, 341, 343, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	323	[210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	300	[210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	294	[210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	295	[210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	35	[210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	297	[210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	316	[210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	346	[210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	218	[210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	223	[210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	306	[210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	173	[210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	331	[210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	341	[341]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	343	[341, 343]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	321	[341, 343, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	323	[341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	300	[341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	294	[341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	295	[341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	35	[341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	297	[341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	316	[341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	346	[341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	218	[341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	223	[341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	306	[341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	173	[341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	331	[341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	343	[343]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	321	[343, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	323	[343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	300	[343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	294	[343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	295	[343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	35	[343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	297	[343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	316	[343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	346	[343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	218	[343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	223	[343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	306	[343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	173	[343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
