courseid	stuno	min_time_x	min_time_y
182	1069811613030078	2014-11-29 21:08:03	2014-12-23 13:08:42
182	1069811613030113	2014-08-09 22:48:06	2014-08-16 13:58:12
182	1069811613090008	2014-10-29 18:18:05	2014-12-23 20:56:31
182	1069811613090045	2014-10-24 14:18:00	2014-12-23 17:08:11
182	1069811613090056	2014-11-30 20:18:25	2014-12-23 20:44:03
182	1069811613090071	2014-11-07 16:33:29	2014-12-22 21:44:46
182	1069811613090102	2014-11-30 08:27:31	2014-12-24 10:14:07
182	1069811613090111	2014-11-07 17:00:30	2014-11-07 17:07:36
182	1069811613090132	2014-11-07 17:09:23	2014-12-22 12:00:39
182	1069811613090137	2015-03-18 16:56:24	2015-03-26 10:25:28
182	1069811614030012	2015-04-23 14:41:26	2015-04-23 14:42:58
182	1069811614030017	2015-03-18 20:56:03	2015-03-25 15:14:22
182	1069811614030018	2015-03-26 08:47:52	2015-04-23 16:39:37
182	1069815812030043	2015-01-27 22:34:32	2015-01-27 22:34:35
182	1069815813030106	2014-11-09 16:53:48	2015-04-24 20:38:51
182	1069815813090063	2014-10-14 08:33:43	2014-12-26 16:35:55
182	1069815813090079	2014-11-09 20:40:14	2014-11-09 20:42:02
182	1069815813090081	2014-09-25 21:00:49	2014-12-22 21:58:39
182	1069815912090051	2014-09-23 16:09:06	2014-11-08 00:06:11
182	1069815912090056	2014-11-08 08:01:29	2014-12-01 10:48:45
182	1069815912090335	2014-09-03 11:56:35	2014-11-25 15:53:28
182	1069815913030032	2014-09-23 16:01:51	2014-09-23 16:01:51
182	1069815913030034	2014-08-11 21:50:16	2014-12-07 20:12:48
182	1069815913030042	2014-08-23 23:09:07	2014-10-10 09:35:45
182	1069815913030044	2014-09-26 12:14:04	2014-09-26 12:14:04
182	1069815913030052	2014-09-06 17:10:40	2014-10-10 17:04:46
182	1069815913030056	2014-08-01 21:54:19	2014-08-25 11:26:18
182	1069815913030100	2014-08-14 17:27:48	2014-08-14 17:27:48
182	1069815913030112	2014-10-13 20:14:53	2014-12-25 16:28:20
182	1069815913030116	2014-09-24 20:40:47	2014-12-20 11:05:51
182	1069815913030129	2014-10-04 22:12:27	2014-12-19 10:34:59
182	1069815913030138	2014-09-22 14:41:58	2014-12-14 14:04:14
182	1069815913030139	2014-10-30 08:41:34	2015-03-18 11:18:46
182	1069815913030143	2014-10-14 20:20:45	2014-10-24 16:08:38
182	1069815913030145	2014-11-24 18:55:05	2014-12-27 01:11:08
182	1069815913030148	2014-10-14 14:00:16	2014-12-16 20:30:38
182	1069815913030162	2014-09-10 22:42:58	2014-12-24 23:00:17
182	1069815913030180	2014-11-10 03:53:52	2015-04-03 21:11:18
182	1069815913030183	2014-09-01 22:10:10	2014-09-21 19:20:54
182	1069815913030184	2014-10-02 17:45:57	2014-10-07 14:38:13
182	1069815913030218	2015-02-06 16:28:30	2015-02-06 16:28:30
182	1069815913030246	2014-08-28 15:48:44	2014-08-28 15:48:44
182	1069815913030259	2014-09-01 21:44:51	2015-02-10 20:42:40
182	1069815913030273	2015-01-14 22:11:38	2015-01-14 22:11:45
182	1069815913030278	2014-10-28 14:51:26	2015-01-28 21:30:57
182	1069815913030297	2014-12-24 17:06:27	2014-12-24 17:06:31
182	1069815913030306	2014-11-15 13:05:11	2014-12-22 22:02:14
182	1069815913030321	2014-09-23 08:47:54	2014-12-26 17:08:22
182	1069815913030335	2014-09-02 08:43:04	2015-01-10 23:10:08
182	1069815913090023	2014-11-19 14:50:12	2014-12-26 19:17:59
182	1069815913090029	2014-11-14 14:59:14	2014-12-25 11:31:30
182	1069815913090031	2014-09-03 20:04:47	2015-01-29 21:15:20
182	1069815913090032	2014-09-06 09:26:06	2015-01-12 08:48:36
182	1069815913090075	2014-11-17 19:51:45	2014-12-22 15:12:18
182	1069815913090106	2014-09-25 22:07:53	2014-12-02 21:15:49
182	1069815913090111	2015-03-22 11:24:42	2015-04-23 10:24:28
182	1069815913090112	2014-11-22 13:46:46	2014-12-26 09:38:10
182	1069815913090117	2014-10-13 19:40:08	2014-12-26 20:51:32
182	1069815913090186	2015-04-20 09:53:34	2015-04-20 10:47:40
182	1069815913090212	2015-04-15 19:03:12	2015-04-24 18:07:51
182	1069815913090223	2015-04-26 13:25:30	2015-04-26 14:44:38
182	1069815913090231	2014-11-15 10:32:57	2014-11-15 10:44:35
182	1069815913090273	2014-09-25 09:00:24	2015-01-31 15:14:44
182	1069815913090311	2015-04-22 21:06:34	2015-04-22 21:06:36
182	1069815913090320	2014-10-26 11:54:55	2014-12-19 08:43:45
182	1069815913090350	2014-10-26 12:03:38	2014-11-20 10:49:24
182	1069815913090362	2014-10-28 13:15:24	2014-12-25 09:16:00
182	1069815913090393	2014-10-28 12:28:57	2014-10-28 12:36:36
182	1069815913090406	2014-11-04 21:35:52	2014-12-22 23:52:36
182	1069815913090409	2014-10-22 10:10:12	2015-01-31 11:08:08
182	1069815914030020	2015-04-18 14:07:34	2015-04-18 14:51:10
182	1069815914030073	2015-04-15 14:20:37	2015-04-21 08:49:13
182	1069815914030084	2015-04-07 17:18:56	2015-04-24 14:26:01
182	1069815914030104	2015-04-20 20:46:48	2015-04-20 20:51:46
182	1069815914030118	2015-03-30 13:08:18	2015-03-30 13:08:18
182	1069815914030303	2015-03-19 10:08:42	2015-04-24 21:08:25
182	1069815914030342	2015-03-21 18:56:59	2015-04-20 12:40:50
182	1069815914030410	2015-04-10 09:18:12	2015-04-15 18:24:43
182	1069816011030158	2014-12-25 14:13:39	2014-12-25 14:13:40
182	1069816013030010	2014-09-10 09:02:57	2015-04-15 15:05:34
182	1069816013030039	2014-10-13 17:16:27	2014-12-24 10:39:59
182	1069816013030041	2014-11-26 16:41:34	2014-11-26 16:41:34
182	1069816013030052	2014-09-16 10:31:20	2014-09-16 10:31:20
182	1069816013030074	2014-12-26 15:06:42	2014-12-26 15:06:43
182	1069816013030283	2014-11-27 13:42:58	2014-12-04 19:02:52
182	1069816013090088	2014-12-25 12:29:09	2014-12-25 12:29:11
182	1069816013090159	2014-09-22 11:47:11	2015-04-01 10:09:23
182	1069816013090194	2014-10-09 20:33:48	2015-04-18 19:41:51
182	1069816013090302	2014-12-23 09:40:46	2014-12-23 09:40:48
182	1069816013090311	2014-11-27 14:07:02	2014-12-26 17:34:24
182	1069816013090372	2015-04-21 19:34:13	2015-04-21 19:48:30
182	1069816013090412	2015-04-17 20:37:42	2015-04-23 08:30:04
182	1069816013090505	2015-04-12 15:59:07	2015-04-12 16:45:13
182	1069816013090507	2014-12-01 22:20:31	2015-01-25 21:48:16
182	1069816013090512	2014-11-03 17:17:50	2014-11-03 17:36:51
182	1069816013090514	2014-11-03 16:44:50	2014-12-25 13:39:33
182	1069816013090517	2014-12-21 10:23:12	2014-12-21 10:23:14
182	1069816013090522	2015-04-16 19:43:06	2015-04-22 12:38:28
182	1069816013090566	2014-11-21 21:04:32	2014-12-24 13:15:36
182	1069816013090568	2014-09-11 08:49:25	2015-04-15 14:00:41
182	1069816013090581	2014-12-26 10:53:39	2014-12-26 10:53:41
182	1069816013090585	2014-11-28 10:46:09	2014-12-26 10:56:46
182	1069816013090683	2014-11-20 09:12:17	2014-12-26 16:51:11
182	1069816013090684	2014-11-18 12:33:00	2014-12-24 15:48:15
182	1069816013090687	2014-11-18 13:03:24	2014-12-15 16:45:31
182	1069816014030049	2015-04-16 16:58:43	2015-04-16 17:02:21
182	1069816014030315	2015-04-23 20:00:10	2015-04-23 20:00:14
182	1069816014030399	2015-04-05 18:41:19	2015-04-05 18:41:19
182	1069816014030564	2015-04-19 22:17:50	2015-04-24 22:51:19
182	1069816014030654	2015-04-09 15:52:25	2015-04-24 10:54:35
182	1069816014030691	2015-03-27 14:36:46	2015-04-24 09:27:18
182	1069816014030732	2015-03-30 23:30:15	2015-04-20 21:04:31
182	1069816112090018	2014-09-09 11:14:38	2014-09-09 15:16:30
182	1069816113030008	2014-11-26 10:38:52	2015-01-10 11:39:48
182	1069816113030012	2014-10-14 13:17:50	2015-02-25 13:56:44
182	1069816113030039	2014-11-20 21:45:14	2015-01-05 20:51:55
182	1069816113030043	2014-10-19 20:47:29	2015-01-08 18:51:37
182	1069816113090011	2015-01-06 09:25:49	2015-01-06 09:25:51
182	1069816113090038	2015-04-01 00:26:53	2015-04-23 00:10:54
182	1069816114030006	2015-04-18 08:25:23	2015-04-26 12:14:39
182	1069816512090228	2014-12-17 14:31:47	2014-12-17 14:31:47
182	1069816513030066	2014-11-26 08:42:11	2014-11-26 11:48:37
182	1069816513030098	2014-09-05 16:58:13	2014-09-05 16:58:13
182	1069816513030112	2014-11-15 08:29:27	2014-12-26 14:46:15
182	1069816513030113	2014-10-21 11:50:23	2014-12-26 11:34:48
182	1069816513030169	2014-12-01 17:51:38	2015-04-08 14:12:52
182	1069816513030174	2014-11-25 21:52:36	2014-12-07 20:09:39
182	1069816513030197	2014-11-23 11:46:47	2014-12-10 16:31:25
182	1069816513030277	2014-11-23 11:27:47	2014-12-10 16:24:27
182	1069816513090048	2015-04-15 16:02:26	2015-04-23 13:07:27
182	1069816513090067	2015-03-18 15:52:07	2015-04-21 13:37:45
182	1069816513090116	2014-09-04 21:00:00	2014-12-15 23:39:18
182	1069816513090135	2014-09-03 10:49:37	2015-04-16 14:07:19
182	1069816513090142	2014-09-26 10:38:30	2015-02-16 21:23:50
182	1069816513090187	2014-09-02 19:01:58	2015-03-27 21:56:12
182	1069816513090230	2015-04-26 11:15:29	2015-04-26 11:46:32
182	1069816513090261	2015-04-26 12:11:59	2015-04-26 12:57:54
182	1069816513090262	2015-04-15 09:03:37	2015-04-23 16:03:01
182	1069816513090339	2014-10-28 16:56:18	2014-10-28 17:06:54
182	1069816513090340	2014-10-28 10:42:34	2014-10-28 10:54:05
182	1069816513090363	2014-10-28 16:13:07	2014-12-22 14:08:40
182	1069816513090492	2014-11-20 10:44:27	2014-12-19 13:15:39
182	1069816513090496	2014-11-28 15:22:36	2014-11-28 15:22:36
182	1069816513090535	2015-03-25 17:07:34	2015-04-24 17:47:28
182	1069816513090537	2014-11-23 10:42:06	2014-12-10 17:16:35
182	1069816514030067	2015-04-16 19:43:31	2015-04-16 19:43:36
182	1069817013030002	2014-09-16 13:45:04	2015-01-18 15:41:07
182	1069817013030003	2014-10-19 14:33:22	2014-11-16 13:14:31
182	1069817013030004	2014-09-10 17:52:49	2014-12-23 11:20:14
182	1069817013030031	2014-12-05 23:44:25	2015-01-04 16:46:36
182	1069817212090068	2014-09-28 17:21:12	2014-09-28 17:21:12
182	1069817212090134	2014-10-05 18:20:54	2014-10-05 18:20:54
182	1069817212090139	2014-08-13 21:48:28	2014-08-13 21:48:28
182	1069817212090197	2014-10-12 10:53:31	2014-10-12 10:53:31
182	1069817213030023	2014-09-13 17:01:11	2014-09-13 17:01:11
182	1069817213030030	2014-12-06 17:55:59	2014-12-06 19:57:40
182	1069817213030032	2015-01-30 12:36:59	2015-01-30 12:36:59
182	1069817213030035	2014-09-26 14:27:16	2014-09-26 14:27:16
182	1069817213030096	2014-11-14 19:24:23	2014-12-26 19:11:04
182	1069817213030105	2014-11-08 10:44:31	2014-12-26 18:49:44
182	1069817213090019	2014-10-22 23:22:04	2014-12-23 22:03:06
182	1069817213090069	2014-12-16 16:18:17	2014-12-16 16:18:19
182	1069817214030001	2015-04-18 18:31:41	2015-04-18 18:31:46
182	1069817214030024	2015-03-21 11:07:07	2015-04-23 18:13:44
182	1069819912030307	2015-01-13 20:17:19	2015-01-13 20:17:33
182	1069819912030311	2015-01-15 20:23:45	2015-01-15 20:23:47
182	1069819912090094	2014-08-06 09:12:16	2014-08-06 09:12:18
182	1069819912090189	2014-08-04 21:54:26	2014-08-04 21:54:26
182	1069819912090486	2015-04-24 12:51:55	2015-04-24 19:29:19
182	1069819912090549	2015-04-20 06:40:55	2015-04-24 10:46:01
182	1069819913030029	2014-10-20 12:00:14	2015-01-16 22:28:24
182	1069819913030041	2014-09-30 08:44:09	2014-09-30 08:44:09
182	1069819913030042	2014-11-23 19:02:45	2015-01-06 15:48:04
182	1069819913030178	2014-11-23 15:26:30	2015-01-16 15:41:41
182	1069819913030182	2014-11-24 12:47:13	2015-01-14 18:10:15
182	1069819913030294	2014-10-13 12:49:12	2014-12-02 14:06:03
182	1069819913030533	2014-09-09 09:03:53	2015-01-16 20:49:38
182	1069819913030584	2014-11-22 16:12:32	2015-01-13 12:53:23
182	1069819913030588	2014-11-18 15:59:39	2015-01-15 08:53:53
182	1069819913030639	2015-04-24 11:38:31	2015-04-24 12:05:33
182	1069819913090037	2015-01-13 23:31:18	2015-01-15 08:27:42
182	1069819913090164	2014-11-03 14:53:43	2015-01-12 20:44:35
182	1069819913090167	2014-11-04 09:03:21	2015-03-23 13:24:54
182	1069819913090315	2014-11-28 09:51:36	2015-01-13 13:48:20
182	1069819913090325	2014-10-27 08:40:49	2014-12-01 19:26:31
182	1069819913090357	2014-11-20 11:26:43	2015-01-17 10:51:10
182	1069819913090397	2014-11-27 14:42:16	2015-01-17 12:46:09
182	1069819913090449	2015-04-24 13:59:07	2015-04-24 14:00:30
182	1069819913090452	2015-04-24 11:20:26	2015-04-24 13:48:19
182	1069819913090541	2014-11-26 15:38:43	2015-01-15 17:18:22
182	1069819913090558	2014-11-18 10:09:59	2015-01-12 16:05:31
182	1069819913090570	2015-04-19 13:25:59	2015-04-19 15:37:56
182	1069819913090707	2015-04-22 18:29:13	2015-04-22 21:26:53
182	1069819913090878	2014-10-14 17:22:43	2015-01-12 16:27:55
182	1069819913090893	2014-11-20 14:54:40	2015-01-16 14:38:38
182	1069820012030234	2014-11-07 16:35:34	2014-11-07 16:35:36
182	1069820012090222	2014-11-07 14:25:06	2014-11-07 14:45:18
182	1069820013030168	2015-04-13 09:38:45	2015-04-13 09:38:45
182	1069820013030220	2015-04-11 14:22:39	2015-04-11 14:22:40
182	1069820013030303	2014-10-15 10:39:55	2015-04-22 07:37:25
182	1069820013090042	2014-12-04 15:18:53	2014-12-04 15:18:55
182	1069820013090064	2014-10-25 18:52:18	2014-10-25 19:31:34
182	1069820013090107	2014-10-27 06:56:44	2014-10-29 14:29:04
182	1069820013090150	2014-10-25 22:24:33	2014-10-29 14:24:44
182	1069820013090158	2014-10-20 15:17:23	2014-11-20 17:04:04
182	1069820013090165	2014-10-13 19:09:43	2014-10-31 21:57:19
182	1069825611030008	2014-10-13 15:00:08	2015-04-20 19:41:27
182	1069825613030001	2014-10-10 08:04:51	2014-11-20 14:12:59
182	1069825613030002	2014-10-21 08:25:49	2015-01-13 13:11:53
182	1069825613030003	2014-10-27 10:54:50	2015-01-16 16:51:32
182	1069825613030004	2014-10-28 10:44:23	2015-01-12 09:05:15
182	1069825613030006	2015-01-15 16:40:13	2015-01-16 08:18:20
182	1069825613030052	2015-01-14 11:40:09	2015-01-14 11:41:48
182	1069828210090360	2014-08-15 15:56:10	2014-08-15 15:56:47
182	1069830612030068	2014-11-02 09:11:18	2014-11-02 09:16:32
182	1069830612090001	2014-10-27 13:17:13	2014-10-27 13:20:26
182	1069830612090017	2014-10-27 15:59:04	2014-10-27 16:01:28
182	1069830612090080	2014-10-27 16:11:27	2014-10-27 16:14:32
182	1069830612090081	2014-10-27 16:26:17	2014-12-17 13:55:43
182	1069830613030009	2015-04-22 08:51:23	2015-04-22 08:51:24
182	1069830613030039	2015-01-05 14:41:21	2015-01-05 14:41:21
182	1069831511090250	2014-12-26 19:21:24	2014-12-26 20:39:56
182	1069831713030002	2014-11-14 08:35:35	2015-01-09 14:47:13
182	1069831713090005	2014-10-30 21:33:18	2015-01-14 15:18:47
182	1069831813090023	2015-01-06 15:17:35	2015-01-06 15:20:50
182	1069831814030040	2015-03-27 17:36:49	2015-04-19 16:25:26
182	1069832213030091	2014-11-20 15:37:04	2014-11-30 16:29:41
182	1069832213030229	2014-11-20 16:23:46	2014-11-30 16:33:26
182	1069832213030270	2014-11-19 23:00:20	2015-01-30 12:15:57
182	1069832213030392	2014-11-20 16:27:07	2014-11-30 16:51:23
182	1069832213030417	2014-11-19 23:03:40	2015-01-30 12:17:33
182	1069832213030424	2014-11-19 23:05:51	2015-01-30 12:18:43
182	1069832213030490	2014-11-19 23:07:31	2015-01-31 11:36:31
182	1069832213090004	2014-11-22 16:11:12	2014-12-05 22:41:59
182	1069832213090062	2015-04-01 22:51:28	2015-04-01 22:52:52
182	1069832213090064	2014-11-22 16:09:35	2014-12-05 22:43:50
182	1069832213090068	2014-11-22 16:15:06	2014-12-06 16:57:19
182	1069832213090070	2014-11-22 16:16:49	2014-12-05 22:37:45
182	1069832213090071	2014-11-22 16:12:55	2014-12-05 22:40:36
182	1069832213090084	2014-11-22 16:05:58	2014-12-05 22:48:30
182	1069832213090086	2014-11-22 16:04:04	2014-12-05 22:58:10
182	1069832213090114	2014-11-22 16:07:50	2014-12-05 22:45:50
182	1069832214030005	2015-04-05 08:24:15	2015-04-15 17:55:46
182	1069832412090023	2015-01-07 09:58:13	2015-01-07 09:58:28
182	1069832514030010	2015-04-11 16:58:58	2015-04-25 15:14:38
182	1069832613090020	2014-10-21 10:11:23	2015-01-26 20:18:49
182	1069832613090025	2014-10-22 21:31:38	2014-12-11 22:40:25
182	1069832613090026	2014-09-07 10:38:15	2014-12-10 14:07:37
182	1069832613090051	2015-03-19 21:53:01	2015-04-11 12:13:13
182	1069832613090066	2014-11-26 11:30:07	2014-12-26 22:40:09
182	1069832613090071	2015-04-16 20:31:43	2015-04-16 21:09:01
182	1069832613090113	2015-04-20 22:07:14	2015-04-20 22:12:45
182	1069832613090119	2015-03-21 19:08:19	2015-04-25 21:31:36
182	1069832613090120	2015-04-03 08:44:10	2015-04-03 08:44:14
182	1069832613090132	2014-10-21 14:05:41	2015-04-15 15:36:55
182	1069832613090218	2015-04-19 20:12:32	2015-04-25 18:26:51
182	1069832613090228	2014-11-09 19:23:57	2015-01-30 00:47:18
182	1069832613090229	2014-11-05 19:25:12	2014-12-19 17:28:04
182	1069832613090252	2015-04-19 21:09:21	2015-04-19 21:29:19
182	1069832613090306	2015-03-23 08:35:03	2015-04-20 16:21:59
182	1069832613090307	2015-03-19 08:37:45	2015-04-25 16:59:01
182	1069832613090339	2015-04-16 13:34:53	2015-04-22 09:58:24
182	1069832613090361	2014-10-27 10:54:58	2014-11-23 21:36:07
182	1069832613090392	2015-04-14 16:49:26	2015-04-21 19:39:57
182	1069832613090393	2015-04-22 08:43:25	2015-04-22 09:55:57
182	1069832613090466	2014-12-26 16:02:50	2014-12-26 16:03:00
182	1069832613090476	2014-10-29 11:48:08	2014-12-22 18:04:49
182	1069832613090483	2014-10-22 20:56:06	2014-12-16 21:49:46
182	1069832613090527	2014-09-07 20:20:33	2014-12-26 19:44:55
182	1069832613090528	2014-10-22 11:27:02	2015-04-04 14:11:50
182	1069832613090541	2014-09-19 18:50:06	2015-01-31 21:20:15
182	1069832613090603	2014-09-07 08:08:50	2014-11-11 10:24:21
182	1069832613090635	2014-10-21 14:29:10	2014-12-04 23:42:35
182	1069832613090639	2015-04-20 09:05:10	2015-04-20 09:05:14
182	1069832613090669	2014-10-23 09:02:16	2014-12-26 10:58:23
182	1069832613090683	2014-10-22 00:49:18	2015-02-01 02:05:29
182	1069832613090707	2015-04-10 16:39:14	2015-04-14 22:13:52
182	1069832613090721	2014-11-05 16:26:34	2014-12-26 21:53:15
182	1069832614090196	2014-09-22 16:28:26	2014-09-22 16:28:26
182	1069832712090014	2014-09-04 13:01:54	2014-09-04 13:01:54
182	1069832713090029	2015-03-29 10:42:07	2015-04-18 18:48:18
182	1069832713090097	2014-11-11 17:32:04	2014-11-11 17:42:23
182	1069832713090114	2014-11-11 20:49:44	2014-11-11 20:58:29
182	1069832713090121	2014-11-11 18:56:29	2014-11-11 19:00:10
182	1069832713090122	2014-11-11 17:22:34	2014-11-11 17:26:11
182	1069832713090146	2014-11-11 17:43:34	2014-11-11 17:51:05
182	1069832713090204	2014-11-11 20:59:03	2014-11-11 21:05:27
182	1069832713090224	2014-11-10 20:22:44	2014-11-10 20:25:59
182	1069832713090239	2014-11-10 20:00:44	2014-11-10 20:03:47
182	1069832713090287	2014-11-11 21:15:01	2014-11-11 21:24:39
182	1069832713090301	2014-11-09 15:34:45	2015-01-07 10:32:12
182	1069832713090402	2014-11-09 19:59:57	2014-11-09 20:09:19
182	1069832713090420	2014-11-09 20:22:39	2014-11-09 20:35:29
182	1069832713090434	2014-11-09 20:44:03	2014-11-09 21:02:35
182	1069832713090435	2014-11-11 21:25:51	2014-11-11 21:29:18
182	1069832713090462	2014-11-21 09:31:20	2015-02-07 08:16:14
182	1069832813030023	2014-11-22 09:17:55	2015-01-04 21:38:22
182	1069832913030002	2014-11-22 14:29:04	2014-12-26 11:40:20
182	1069833113030065	2014-11-23 14:39:07	2015-02-05 14:02:40
182	1069833113030101	2014-11-22 15:38:44	2015-02-06 15:22:59
182	1069833113030179	2014-11-23 16:37:05	2015-02-06 13:42:11
182	1069833113030263	2014-08-13 06:21:29	2014-08-13 06:24:50
182	1069833113030342	2014-11-22 14:51:45	2015-01-21 11:13:36
182	1069833113030355	2014-09-15 22:31:31	2014-09-18 01:51:28
182	1069833113030359	2014-10-27 15:29:57	2015-02-06 17:44:04
182	1069833113030366	2014-11-23 14:30:04	2015-02-05 13:27:53
182	1069833113030418	2014-11-05 10:45:55	2014-12-31 00:28:43
182	1069833113030445	2014-11-23 16:17:38	2015-02-06 13:13:38
182	1069833113030447	2014-11-23 16:31:04	2015-02-06 13:36:40
182	1069833113030534	2014-11-23 15:58:50	2015-02-06 11:31:39
182	1069833113030568	2014-11-05 10:37:25	2014-12-31 00:22:39
182	1069833113030583	2014-11-23 16:08:11	2015-02-06 12:18:04
182	1069833113030610	2014-11-23 15:53:06	2015-02-06 11:23:59
182	1069833113030658	2014-11-23 14:16:36	2015-02-05 12:50:55
182	1069833113030668	2014-11-23 15:46:16	2015-02-06 10:51:11
182	1069833113030688	2014-11-05 10:49:07	2014-12-31 00:39:22
182	1069833113030785	2014-11-05 10:44:00	2014-12-31 00:25:41
182	1069833113090006	2014-11-05 16:02:26	2014-12-24 09:02:36
182	1069833113090012	2014-11-05 16:03:53	2014-12-24 09:04:09
182	1069833113090014	2014-11-05 16:01:16	2014-12-24 09:01:10
182	1069833113090044	2014-11-05 15:55:41	2014-12-24 08:49:37
182	1069833113090046	2014-11-05 15:54:03	2014-12-24 08:47:58
182	1069833113090049	2014-11-05 15:59:51	2014-12-24 08:56:41
182	1069833113090091	2014-11-05 15:56:42	2014-12-24 08:52:57
182	1069833113090104	2014-11-05 16:05:32	2014-12-24 09:05:38
182	1069833114030258	2015-04-21 12:06:33	2015-04-21 12:07:56
182	1069833114030320	2015-04-03 23:06:25	2015-04-06 11:01:51
182	1069833312090574	2014-12-26 12:07:39	2014-12-26 12:07:39
182	1069833313030099	2014-11-05 11:28:05	2014-12-22 17:33:37
182	1069833313030201	2014-11-05 12:52:05	2015-01-18 14:37:35
182	1069833313030237	2014-11-16 14:04:05	2014-12-24 17:04:51
182	1069833313030275	2014-11-05 12:50:20	2015-01-18 15:48:17
182	1069833313030337	2014-10-21 11:14:39	2014-12-22 14:21:37
182	1069833313030338	2014-10-21 11:26:16	2014-12-22 14:17:15
182	1069833313030378	2015-04-26 13:40:32	2015-04-26 14:09:01
182	1069833313030398	2014-11-14 17:11:44	2014-12-24 17:01:59
182	1069833313030530	2014-11-15 11:08:19	2014-12-24 17:03:29
182	1069833313030549	2014-11-05 12:49:37	2015-01-18 09:58:30
182	1069833313090057	2014-11-06 12:08:20	2014-12-02 19:16:40
182	1069833313090064	2014-11-06 18:11:29	2014-12-02 19:27:53
182	1069833313090086	2014-10-28 10:46:47	2014-12-14 10:08:51
182	1069833313090088	2014-11-02 13:11:50	2014-12-15 13:58:49
182	1069833313090090	2015-03-01 23:41:53	2015-04-25 22:02:08
182	1069833313090093	2014-11-02 13:03:36	2014-12-15 13:58:15
182	1069833313090096	2014-11-02 12:54:06	2014-12-15 13:57:43
182	1069833313090099	2014-11-02 13:06:55	2014-12-15 13:57:11
182	1069833313090103	2014-11-02 13:18:06	2014-12-15 13:56:39
182	1069833313090104	2014-11-02 12:59:23	2014-12-15 13:55:56
182	1069833313090165	2014-11-04 14:35:07	2014-12-02 19:14:37
182	1069833313090172	2014-11-20 19:57:11	2014-11-27 10:22:22
182	1069833313090349	2014-11-02 11:15:06	2014-12-15 13:55:22
182	1069833313090366	2014-11-02 11:05:56	2014-12-14 10:15:27
182	1069833313090436	2014-11-02 12:49:02	2014-12-15 13:54:50
182	1069833412090022	2014-08-06 16:34:38	2014-08-06 16:34:39
182	1069833413030036	2014-09-15 11:12:12	2014-09-18 10:50:28
182	1069833413030052	2015-03-18 21:11:00	2015-03-18 21:11:00
182	1069833413090004	2014-10-30 16:24:07	2014-12-31 19:01:03
182	1069833413090015	2014-11-30 11:01:33	2015-01-09 21:47:49
182	1069833413090026	2015-04-21 19:04:11	2015-04-22 09:46:54
182	1069833413090061	2014-10-22 16:16:52	2014-11-07 14:42:41
182	1069833413090099	2014-09-28 10:38:46	2015-01-08 23:29:28
182	1069833413090122	2014-10-23 11:36:23	2014-11-07 15:14:19
182	1069833413090251	2014-10-23 10:26:39	2015-04-21 13:12:15
182	1069833414030005	2015-04-18 11:20:17	2015-04-18 11:20:40
182	1069833414030065	2015-04-16 19:41:04	2015-04-25 13:34:22
182	1069833414030068	2015-03-27 20:10:13	2015-04-16 20:14:31
182	1069833414030247	2015-04-24 09:08:46	2015-04-24 09:28:30
182	1069833513030032	2014-10-19 22:04:47	2015-01-17 09:56:54
182	1069833513090122	2014-10-28 10:18:44	2015-01-08 15:19:04
182	1069833713090020	2015-04-21 10:05:30	2015-04-21 10:05:30
182	1069833713090025	2015-03-21 17:18:52	2015-04-21 07:09:58
182	1069833713090059	2014-11-26 12:20:43	2015-01-16 16:54:39
182	1069833713090061	2014-11-26 14:07:08	2014-11-26 14:39:34
182	1069833713090063	2014-11-26 14:11:30	2014-11-26 14:46:06
182	1069833713090072	2014-11-23 13:08:00	2015-01-12 13:44:38
182	1069833813090023	2014-11-21 17:10:30	2015-02-03 21:52:30
182	1069833813090037	2014-11-21 17:06:09	2015-02-06 13:48:07
182	1069833813090041	2014-11-21 16:51:55	2015-02-03 21:59:01
182	1069833813090072	2014-11-21 16:55:23	2015-02-06 13:51:09
182	1069833813090198	2014-11-21 16:46:44	2015-02-06 13:53:11
182	1069833813090202	2014-11-21 16:53:29	2015-02-06 13:52:06
182	1069833813090325	2014-11-21 17:01:15	2015-02-03 21:55:38
182	1069833813090350	2014-11-21 16:04:09	2015-02-03 21:50:48
182	1069833813090388	2014-10-29 15:40:44	2014-11-13 10:20:34
182	1069833813090469	2014-11-21 17:08:37	2015-02-06 13:47:22
182	1069833813090472	2014-11-21 16:59:25	2015-02-06 13:49:30
182	1069833813090515	2014-11-21 17:03:28	2015-02-03 21:54:53
182	1069833813090516	2014-11-21 17:14:13	2015-02-06 13:46:15
182	1069833813090530	2014-11-21 15:58:15	2015-02-06 13:45:08
182	1069833813090619	2014-10-29 15:53:49	2014-11-13 10:41:47
182	1069833914030123	2015-04-19 14:52:54	2015-04-19 15:00:17
182	1069834013090001	2014-11-05 14:30:45	2015-01-26 12:05:54
182	1069834013090022	2014-10-21 17:11:58	2014-12-22 12:37:09
182	1069834013090026	2014-11-05 14:35:45	2014-12-02 16:05:00
182	1069834013090039	2014-11-05 14:16:59	2014-12-02 15:24:34
182	1069834013090075	2014-11-05 14:05:21	2014-12-02 10:29:58
182	1069834013090094	2014-11-05 14:45:20	2014-12-02 22:23:11
182	1069834013090098	2014-11-05 14:40:20	2014-12-02 22:20:37
182	1069834013090116	2014-11-05 14:11:07	2014-12-02 10:45:39
